Ship_date,Ship_day,Delivery_Date,Service_Commit_Date,Fiscal_Year,month_date,weekending_dt,dest_division,dest_pstl_cd,dest_cntry_cd,dest_arpt_cd,orig_division,orig_pstl_cd,orig_cntry_cd,orig_arpt_cd,Service_Detail,Failure_Bucket,Customs_Value,Quoted_Transit_Days,Actual_Transit_Days,Delivered_in_Commit,Volume_Count,Calculated_Actual_Days,Is_Delayed
2026-04-16,Thu,2026-04-25,2026-04-24,2026,2026-04-01,2026-04-24,APAC,1700,PH,CRK,EU,6000,DK,BLL,Deferred - IEF,CLEARANCE,6388.0,8,9,0.0,1,9,1
2025-07-03,Thu,2025-07-09,2025-07-09,2026,2025-07-01,2025-07-11,APAC,1300,PH,CRK,APAC,498746,SG,SIN,Deferred - IEF,NO_DELAY,,6,6,1.0,1,6,0
2025-08-01,Fri,2025-08-07,2025-08-06,2026,2025-08-01,2025-08-08,APAC,2009,PH,CRK,US,97218,US,PDX,Deferred - IEF,TRANSIT-Processing,,5,6,0.0,1,6,1
2026-02-04,Wed,2026-02-06,2026-02-09,2026,2026-02-01,2026-02-13,APAC,4116,PH,CRK,APAC,215300,CN,PVG,Deferred - IEF,NO_DELAY,32146.8,5,2,1.0,1,2,0
2025-12-20,Sat,2025-12-26,2025-12-27,2026,2025-12-01,2026-01-02,APAC,2009,PH,CRK,US,97218,US,PDX,Deferred - IEF,NO_DELAY,5.0,7,6,1.0,1,6,0
2026-01-08,Thu,2026-01-20,2026-01-14,2026,2026-01-01,2026-01-16,APAC,2600,PH,CRK,US,92618,US,SNA,Deferred - IEF,TRANSIT-Processing,40141.98,6,12,0.0,1,12,1
2025-12-03,Wed,2025-12-09,2025-12-09,2026,2025-12-01,2025-12-12,APAC,2009,PH,CRK,APAC,11900,MY,PEN,Deferred - IEF,NO_DELAY,6527.32,6,6,1.0,1,6,0
2026-05-19,Tue,2026-05-22,2026-05-26,2026,2026-05-01,2026-05-29,APAC,2009,PH,CRK,US,97218,US,PDX,Deferred - IEF,NO_DELAY,5.0,7,3,1.0,1,3,0
2026-04-23,Thu,2026-05-05,2026-04-30,2026,2026-04-01,2026-05-01,APAC,1116,PH,CRK,US,60666,US,ORD,Deferred - IEF,CLEARANCE,5229.96,7,12,0.0,1,12,1
2026-02-11,Wed,2026-02-24,2026-02-16,2026,2026-02-01,2026-02-20,APAC,1700,PH,CRK,APAC,498746,SG,SIN,Deferred - IEF,TRANSIT-Processing,28045.0,5,13,0.0,1,13,1
2026-02-07,Sat,2026-02-16,2026-02-16,2026,2026-02-01,2026-02-20,APAC,2009,PH,CRK,APAC,523919,CN,DGM,Deferred - IEF,NO_DELAY,1490.0,9,9,1.0,1,9,0
2026-03-02,Mon,2026-03-09,2026-03-09,2026,2026-03-01,2026-03-13,APAC,4116,PH,CRK,APAC,337,TW,TPE,Deferred - IEF,NO_DELAY,10.0,7,7,1.0,1,7,0
2026-04-29,Wed,2026-05-08,2026-05-05,2026,2026-05-01,2026-05-08,APAC,2009,PH,CRK,US,90220,US,LAX,Deferred - IEF,NO_DELAY,70745.5,6,9,0.0,1,9,1
2025-11-26,Wed,2025-12-06,2025-12-04,2026,2025-12-01,2025-12-05,APAC,1300,PH,CRK,EU,TW14,GB,STN,Deferred - IEF,CLEARANCE,15675.23,8,10,0.0,1,10,1
2026-02-17,Tue,2026-02-25,2026-02-25,2026,2026-02-01,2026-02-27,APAC,4116,PH,CRK,US,40209,US,SDF,Deferred - IEF,NO_DELAY,12150.0,8,8,1.0,1,8,0
2025-12-03,Wed,2025-12-11,2025-12-10,2026,2025-12-01,2025-12-12,APAC,1300,PH,CRK,US,60666,US,ORD,Deferred - IEF,CLEARANCE,4556.64,7,8,0.0,1,8,1
2025-12-02,Tue,2025-12-10,2025-12-10,2026,2025-12-01,2025-12-12,APAC,4116,PH,CRK,US,95112,US,SJC,Deferred - IEF,NO_DELAY,2118.5,8,8,1.0,1,8,0
2025-09-03,Wed,2025-09-15,2025-09-08,2026,2025-09-01,2025-09-12,APAC,1300,PH,CRK,APAC,64000,MY,KUL,Deferred - IEF,ORIGIN,,5,12,0.0,1,12,1
2026-02-23,Mon,2026-02-27,2026-02-27,2026,2026-02-01,2026-02-27,APAC,1116,PH,CRK,APAC,498746,SG,SIN,Deferred - IEF,NO_DELAY,4102.0,4,4,1.0,1,4,0
2025-09-05,Fri,2025-09-11,2025-09-11,2026,2025-09-01,2025-09-12,APAC,1300,PH,CRK,APAC,498746,SG,SIN,Deferred - IEF,NO_DELAY,,6,6,1.0,1,6,0
2026-04-29,Wed,2026-05-08,2026-05-05,2026,2026-05-01,2026-05-08,APAC,2009,PH,CRK,US,90220,US,LAX,Deferred - IEF,NO_DELAY,62291.85,6,9,0.0,1,9,1
2025-08-15,Fri,2025-08-22,2025-08-22,2026,2025-08-01,2025-08-22,APAC,4116,PH,CRK,APAC,100176,CN,PEK,Deferred - IEF,NO_DELAY,,7,7,1.0,1,7,0
2025-06-26,Thu,2025-07-09,2025-07-04,2026,2025-07-01,2025-07-04,APAC,6014,PH,CEB,US,2128,US,BOS,Deferred - IEF,TRANSIT-Processing,,8,13,0.0,1,13,1
2026-04-11,Sat,2026-04-17,2026-04-17,2026,2026-04-01,2026-04-17,APAC,2023,PH,CRK,APAC,10540,TH,BKK,Deferred - IEF,NO_DELAY,3143.92,6,6,1.0,1,6,0
2026-01-16,Fri,2026-01-26,2026-01-24,2026,2026-01-01,2026-01-30,APAC,4116,PH,CRK,US,97218,US,PDX,Deferred - IEF,TRANSIT-Processing,219050.0,8,10,0.0,1,10,1
2026-05-12,Tue,2026-05-20,2026-05-16,2026,2026-05-01,2026-05-22,APAC,3019,PH,MNL,APAC,10540,TH,BKK,Deferred - IEF,CLEARANCE,7500.0,4,8,0.0,1,8,1
2026-01-27,Tue,2026-02-05,2026-02-03,2026,2026-02-01,2026-02-06,APAC,2009,PH,CRK,US,90220,US,LAX,Deferred - IEF,NO_DELAY,13915.6,7,9,0.0,1,9,1
2025-07-29,Tue,2025-08-07,2025-08-07,2026,2025-08-01,2025-08-08,APAC,6014,PH,CEB,APAC,498746,SG,SIN,Deferred - IEF,NO_DELAY,,9,9,1.0,1,9,0
2026-01-16,Fri,2026-01-23,2026-01-24,2026,2026-01-01,2026-01-30,APAC,2009,PH,CRK,US,97218,US,PDX,Deferred - IEF,NO_DELAY,5.0,8,7,1.0,1,7,0
2025-10-08,Wed,2025-10-13,2025-10-14,2026,2025-10-01,2025-10-17,APAC,2009,PH,CRK,US,94603,US,OAK,Deferred - IEF,NO_DELAY,,6,5,1.0,1,5,0
2026-01-07,Wed,2026-01-14,2026-01-14,2026,2026-01-01,2026-01-16,APAC,2009,PH,CRK,US,28208,US,CLT,Deferred - IEF,NO_DELAY,2744.0,7,7,1.0,1,7,0
2025-11-17,Mon,2025-11-28,2025-11-21,2026,2025-11-01,2025-11-21,APAC,1300,PH,CRK,APAC,498746,SG,SIN,Deferred - IEF,ORIGIN,7534.0,4,11,0.0,1,11,1
2025-10-27,Mon,2025-11-07,2025-11-04,2026,2025-11-01,2025-11-07,APAC,1300,PH,CRK,US,52404,US,CID,Deferred - IEF,CLEARANCE,1834.0,8,11,0.0,1,11,1
2025-06-26,Thu,2025-07-09,2025-07-01,2026,2025-07-01,2025-07-04,APAC,2600,PH,CRK,US,92618,US,SNA,Deferred - IEF,TRANSIT-Processing,,5,13,0.0,1,13,1
2026-02-04,Wed,2026-02-13,2026-02-10,2026,2026-02-01,2026-02-13,APAC,2009,PH,CRK,US,90220,US,LAX,Deferred - IEF,NO_DELAY,19198.56,6,9,0.0,1,9,1
2025-11-27,Thu,2025-12-04,2025-12-03,2026,2025-12-01,2025-12-05,APAC,1300,PH,CRK,APAC,498746,SG,SIN,Deferred - IEF,EXCLUDE,2778379.44,6,7,0.0,1,7,1
2025-11-20,Thu,2025-11-26,2025-11-26,2026,2025-11-01,2025-11-28,APAC,1300,PH,CRK,APAC,498746,SG,SIN,Deferred - IEF,NO_DELAY,1698203.66,6,6,1.0,1,6,0
2026-03-06,Fri,2026-03-17,2026-03-13,2026,2026-03-01,2026-03-13,APAC,4116,PH,CRK,APAC,314006,CN,PVG,Deferred - IEF,CLEARANCE,43.0,7,11,0.0,1,11,1
2025-10-29,Wed,2025-11-05,2025-11-05,2026,2025-11-01,2025-11-07,APAC,4116,PH,CRK,US,43217,US,LCK,Deferred - IEF,NO_DELAY,7969.28,7,7,1.0,1,7,0
2025-07-03,Thu,2025-07-11,2025-07-11,2026,2025-07-01,2025-07-11,APAC,4116,PH,CRK,EU,51149,DE,CGN,Deferred - IEF,NO_DELAY,,8,8,1.0,1,8,0
2025-07-31,Thu,2025-08-04,2025-08-05,2026,2025-08-01,2025-08-08,APAC,2009,PH,CRK,US,97218,US,PDX,Deferred - IEF,NO_DELAY,,5,4,1.0,1,4,0
2025-10-28,Tue,2025-11-04,2025-11-05,2026,2025-11-01,2025-11-07,APAC,4116,PH,CRK,US,20166,US,IAD,Deferred - IEF,NO_DELAY,6616.93,8,7,1.0,1,7,0
2026-02-20,Fri,2026-03-04,2026-03-04,2026,2026-03-01,2026-03-06,APAC,4116,PH,CRK,EU,6000,DK,BLL,Deferred - IEF,NO_DELAY,3272.55,12,12,1.0,1,12,0
2025-08-27,Wed,2025-08-30,2025-09-01,2026,2025-09-01,2025-09-05,APAC,4116,PH,CRK,APAC,300,HK,HKG,Deferred - IEF,NO_DELAY,,5,3,1.0,1,3,0
2026-01-27,Tue,2026-02-03,2026-02-02,2026,2026-02-01,2026-02-06,APAC,1116,PH,CRK,APAC,528135,CN,CAN,Deferred - IEF,CLEARANCE,1907.1,6,7,0.0,1,7,1
2026-05-20,Wed,2026-05-26,2026-05-26,2026,2026-05-01,2026-05-29,APAC,2009,PH,CRK,US,94603,US,OAK,Deferred - IEF,NO_DELAY,500.0,6,6,1.0,1,6,0
2025-06-09,Mon,2025-06-16,2025-06-14,2026,2025-06-01,2025-06-20,APAC,2009,PH,CRK,US,94603,US,OAK,Deferred - IEF,NO_DELAY,,5,7,0.0,1,7,1
2026-04-28,Tue,2026-05-01,2026-05-05,2026,2026-05-01,2026-05-08,APAC,2009,PH,CRK,US,97218,US,PDX,Deferred - IEF,NO_DELAY,5.0,7,3,1.0,1,3,0
2025-06-20,Fri,2025-07-03,2025-06-28,2026,2025-06-01,2025-07-04,APAC,4116,PH,CRK,APAC,22381,KR,ICN,Deferred - IEF,CLEARANCE,,8,13,0.0,1,13,1
2025-11-27,Thu,2025-12-04,2025-12-03,2026,2025-12-01,2025-12-05,APAC,1300,PH,CRK,APAC,498746,SG,SIN,Deferred - IEF,EXCLUDE,2778379.44,6,7,0.0,1,7,1
2026-02-27,Fri,2026-03-10,2026-03-10,2026,2026-03-01,2026-03-13,APAC,4116,PH,CRK,US,94603,US,OAK,Deferred - IEF,NO_DELAY,24707.75,11,11,1.0,1,11,0
2025-07-15,Tue,2025-07-21,2025-07-21,2026,2025-07-01,2025-07-25,APAC,2009,PH,CRK,US,97218,US,PDX,Deferred - IEF,NO_DELAY,,6,6,1.0,1,6,0
2026-04-11,Sat,2026-04-15,2026-04-20,2026,2026-04-01,2026-04-24,APAC,4116,PH,CRK,APAC,11900,MY,PEN,Deferred - IEF,NO_DELAY,31152.0,9,4,1.0,1,4,0
2025-12-09,Tue,2025-12-17,2025-12-16,2026,2025-12-01,2025-12-19,APAC,2009,PH,CRK,US,94603,US,OAK,Deferred - IEF,NO_DELAY,500.04,7,8,0.0,1,8,1
2025-12-02,Tue,2025-12-05,2025-12-11,2026,2025-12-01,2025-12-12,APAC,6014,PH,CEB,APAC,337,TW,TPE,Deferred - IEF,NO_DELAY,34055.0,9,3,1.0,1,3,0
2025-07-09,Wed,2025-07-14,2025-07-14,2026,2025-07-01,2025-07-18,APAC,1300,PH,CRK,APAC,10540,TH,BKK,Deferred - IEF,NO_DELAY,,5,5,1.0,1,5,0
2025-12-17,Wed,2025-12-22,2025-12-23,2026,2025-12-01,2025-12-26,APAC,2009,PH,CRK,US,94603,US,OAK,Deferred - IEF,NO_DELAY,750.0,6,5,1.0,1,5,0
2026-04-21,Tue,2026-04-25,2026-04-25,2026,2026-04-01,2026-05-01,APAC,1116,PH,CRK,APAC,64000,MY,KUL,Deferred - IEF,NO_DELAY,0.0,4,4,1.0,1,4,0
2025-07-01,Tue,2025-07-08,2025-07-10,2026,2025-07-01,2025-07-11,APAC,6014,PH,CEB,US,2128,US,BOS,Deferred - IEF,NO_DELAY,,9,7,1.0,1,7,0
2026-02-19,Thu,2026-03-02,2026-02-26,2026,2026-02-01,2026-02-27,APAC,2600,PH,CRK,US,92618,US,SNA,Deferred - IEF,TRANSIT-Processing,34781.34,7,11,0.0,1,11,1
2026-04-29,Wed,2026-05-04,2026-05-05,2026,2026-05-01,2026-05-08,APAC,2009,PH,CRK,US,94603,US,OAK,Deferred - IEF,NO_DELAY,240.74,6,5,1.0,1,5,0
2025-10-17,Fri,2025-10-25,2025-10-25,2026,2025-10-01,2025-10-31,APAC,4116,PH,CRK,EU,77900,CZ,BRQ,Deferred - IEF,NO_DELAY,2690.69,8,8,1.0,1,8,0
2026-02-10,Tue,2026-02-13,2026-02-16,2026,2026-02-01,2026-02-20,APAC,2009,PH,CRK,APAC,300,HK,HKG,Deferred - IEF,NO_DELAY,395.96,6,3,1.0,1,3,0
2026-05-11,Mon,2026-05-19,2026-05-21,2026,2026-05-01,2026-05-22,APAC,6014,PH,CEB,US,2128,US,BOS,Deferred - IEF,NO_DELAY,15334.69,10,8,1.0,1,8,0
2026-04-18,Sat,2026-04-24,2026-04-24,2026,2026-04-01,2026-04-24,APAC,4116,PH,CRK,APAC,214028,CN,PVG,Deferred - IEF,NO_DELAY,5334.92,6,6,1.0,1,6,0
2025-11-21,Fri,2025-11-28,2025-11-28,2026,2025-11-01,2025-11-28,APAC,1300,PH,CRK,APAC,2480,AU,BNE,Deferred - IEF,NO_DELAY,8820.0,7,7,1.0,1,7,0
2026-04-15,Wed,2026-04-21,2026-04-21,2026,2026-04-01,2026-04-24,APAC,2009,PH,CRK,US,97218,US,PDX,Deferred - IEF,NO_DELAY,5.0,6,6,1.0,1,6,0
2026-01-03,Sat,2026-01-09,2026-01-09,2026,2026-01-01,2026-01-09,APAC,1116,PH,CRK,APAC,300,HK,HKG,Deferred - IEF,NO_DELAY,11070.0,6,6,1.0,1,6,0
2025-09-04,Thu,2025-09-08,2025-09-09,2026,2025-09-01,2025-09-12,APAC,2009,PH,CRK,US,94603,US,OAK,Deferred - IEF,NO_DELAY,,5,4,1.0,1,4,0
2025-08-26,Tue,2025-09-08,2025-09-02,2026,2025-09-01,2025-09-05,APAC,1300,PH,CRK,US,60666,US,ORD,Deferred - IEF,CLEARANCE,,7,13,0.0,1,13,1
2025-05-30,Fri,2025-06-09,2025-06-05,2026,2025-06-01,2025-06-06,APAC,4116,PH,CRK,US,28208,US,CLT,Deferred - IEF,TRANSIT-Processing,,6,10,0.0,1,10,1
2025-11-05,Wed,2025-11-13,2025-11-11,2026,2025-11-01,2025-11-14,APAC,2009,PH,CRK,US,11430,US,JFK,Deferred - IEF,HUB,9.12,6,8,0.0,1,8,1
2025-06-07,Sat,2025-06-16,2025-06-16,2026,2025-06-01,2025-06-20,APAC,4116,PH,CRK,APAC,314006,CN,PVG,Deferred - IEF,NO_DELAY,,9,9,1.0,1,9,0
2025-11-14,Fri,2025-11-25,2025-11-20,2026,2025-11-01,2025-11-21,APAC,1300,PH,CRK,APAC,498746,SG,SIN,Deferred - IEF,ORIGIN,390405.62,6,11,0.0,1,11,1
2026-03-27,Fri,2026-04-08,2026-04-07,2026,2026-04-01,2026-04-10,APAC,1700,PH,CRK,US,6095,US,BDL,Deferred - IEF,ORIGIN,484.51,11,12,0.0,1,12,1
2025-06-05,Thu,2025-06-13,2025-06-11,2026,2025-06-01,2025-06-13,APAC,1300,PH,CRK,APAC,498746,SG,SIN,Deferred - IEF,CLEARANCE,,6,8,0.0,1,8,1
2025-10-10,Fri,2025-10-14,2025-10-14,2026,2025-10-01,2025-10-17,APAC,2009,PH,CRK,APAC,35000,VN,HAN,Deferred - IEF,NO_DELAY,,4,4,1.0,1,4,0
2026-02-12,Thu,2026-02-19,2026-02-19,2026,2026-02-01,2026-02-20,APAC,2600,PH,CRK,US,92618,US,SNA,Deferred - IEF,NO_DELAY,41595.42,7,7,1.0,1,7,0
2025-09-02,Tue,2025-09-11,2025-09-11,2026,2025-09-01,2025-09-12,APAC,6014,PH,CEB,US,2128,US,BOS,Deferred - IEF,NO_DELAY,,9,9,1.0,1,9,0
2026-03-23,Mon,2026-03-30,2026-03-30,2026,2026-03-01,2026-04-03,APAC,2009,PH,CRK,US,94603,US,OAK,Deferred - IEF,NO_DELAY,500.0,7,7,1.0,1,7,0
2026-02-07,Sat,2026-02-18,2026-02-14,2026,2026-02-01,2026-02-20,APAC,1116,PH,CRK,APAC,528135,CN,CAN,Deferred - IEF,CLEARANCE,5544.0,7,11,0.0,1,11,1
2025-06-10,Tue,2025-06-18,2025-06-16,2026,2025-06-01,2025-06-20,APAC,2009,PH,CRK,US,97218,US,PDX,Deferred - IEF,TRANSIT-Processing,,6,8,0.0,1,8,1
2026-01-09,Fri,2026-01-14,2026-01-17,2026,2026-01-01,2026-01-23,APAC,2009,PH,CRK,US,97218,US,PDX,Deferred - IEF,NO_DELAY,5.0,8,5,1.0,1,5,0
2025-08-02,Sat,2025-08-06,2025-08-09,2026,2025-08-01,2025-08-15,APAC,2009,PH,CRK,US,97218,US,PDX,Deferred - IEF,NO_DELAY,,7,4,1.0,1,4,0
2026-01-22,Thu,2026-01-26,2026-01-30,2026,2026-01-01,2026-01-30,APAC,4116,PH,CRK,APAC,22381,KR,ICN,Deferred - IEF,NO_DELAY,558.0,8,4,1.0,1,4,0
2025-06-10,Tue,2025-06-16,2025-06-16,2026,2025-06-01,2025-06-20,APAC,2009,PH,CRK,US,94603,US,OAK,Deferred - IEF,NO_DELAY,,6,6,1.0,1,6,0
2026-02-10,Tue,2026-02-24,2026-02-19,2026,2026-02-01,2026-02-20,APAC,1700,PH,CRK,EU,43120,ES,BCN,Deferred - IEF,CLEARANCE,18954.0,9,14,0.0,1,14,1
2025-11-21,Fri,2025-11-25,2025-11-28,2026,2025-11-01,2025-11-28,APAC,2023,PH,CRK,APAC,11900,MY,PEN,Deferred - IEF,NO_DELAY,16200.0,7,4,1.0,1,4,0
2026-01-20,Tue,2026-01-26,2026-01-26,2026,2026-01-01,2026-01-30,APAC,4116,PH,CRK,APAC,523391,CN,DGM,Deferred - IEF,NO_DELAY,59286.0,6,6,1.0,1,6,0
2026-02-24,Tue,2026-02-28,2026-02-28,2026,2026-02-01,2026-03-06,APAC,1116,PH,CRK,APAC,498746,SG,SIN,Deferred - IEF,NO_DELAY,11600.0,4,4,1.0,1,4,0
2025-07-31,Thu,2025-08-12,2025-08-06,2026,2025-08-01,2025-08-08,APAC,4116,PH,CRK,APAC,523391,CN,DGM,Deferred - IEF,ORIGIN,,6,12,0.0,1,12,1
2025-08-22,Fri,2025-08-27,2025-09-01,2026,2025-09-01,2025-09-05,APAC,2009,PH,CRK,APAC,311215,CN,PVG,Deferred - IEF,NO_DELAY,,10,5,1.0,1,5,0
2025-11-06,Thu,2025-11-13,2025-11-12,2026,2025-11-01,2025-11-14,APAC,1300,PH,CRK,APAC,498746,SG,SIN,Deferred - IEF,ORIGIN,2571335.08,6,7,0.0,1,7,1
2025-10-18,Sat,2025-10-21,2025-10-25,2026,2025-10-01,2025-10-31,APAC,2023,PH,CRK,APAC,523560,CN,DGM,Deferred - IEF,NO_DELAY,10720.0,7,3,1.0,1,3,0
2025-06-20,Fri,2025-06-23,2025-06-27,2026,2025-06-01,2025-06-27,APAC,2023,PH,CRK,APAC,518101,CN,SZX,Deferred - IEF,NO_DELAY,,7,3,1.0,1,3,0
2026-01-30,Fri,2026-02-10,2026-02-07,2026,2026-02-01,2026-02-13,APAC,1700,PH,CRK,EU,TW14,GB,STN,Deferred - IEF,CLEARANCE,1749.99,8,11,0.0,1,11,1
2026-04-07,Tue,2026-04-18,2026-04-16,2026,2026-04-01,2026-04-17,APAC,2600,PH,CRK,EU,DE74,GB,EMA,Deferred - IEF,CLEARANCE,1626569.13,9,11,0.0,1,11,1
2026-02-16,Mon,2026-02-25,2026-02-25,2026,2026-02-01,2026-02-27,APAC,1116,PH,CRK,EU,5651,NL,EIN,Deferred - IEF,NO_DELAY,1112196.5,9,9,1.0,1,9,0
2026-01-29,Thu,2026-02-03,2026-02-04,2026,2026-02-01,2026-02-06,APAC,4116,PH,CRK,APAC,518103,CN,SZX,Deferred - IEF,NO_DELAY,6600.0,6,5,1.0,1,5,0
2026-04-10,Fri,2026-04-17,2026-04-17,2026,2026-04-01,2026-04-17,APAC,4116,PH,CRK,APAC,39964,JP,NRT,Deferred - IEF,NO_DELAY,19341.0,7,7,1.0,1,7,0
2026-02-24,Tue,2026-03-10,2026-03-03,2026,2026-03-01,2026-03-06,APAC,1116,PH,CRK,US,89119,US,LAS,Deferred - IEF,TRANSIT-Processing,15805.0,7,14,0.0,1,14,1
2025-11-06,Thu,2025-11-11,2025-11-11,2026,2025-11-01,2025-11-14,APAC,2009,PH,CRK,US,97218,US,PDX,Deferred - IEF,NO_DELAY,5.0,5,5,1.0,1,5,0
2026-01-16,Fri,2026-01-23,2026-01-22,2026,2026-01-01,2026-01-23,APAC,4116,PH,CRK,APAC,215300,CN,PVG,Deferred - IEF,TRANSIT-Processing,57266.12,6,7,0.0,1,7,1
2026-03-12,Thu,2026-03-19,2026-03-19,2026,2026-03-01,2026-03-20,APAC,4116,PH,CRK,APAC,39964,JP,NRT,Deferred - IEF,NO_DELAY,15810.5,7,7,1.0,1,7,0
2026-04-01,Wed,2026-04-09,2026-04-08,2026,2026-04-01,2026-04-10,APAC,4116,PH,CRK,US,58102,US,FAR,Deferred - IEF,HUB,46576.55,7,8,0.0,1,8,1
2025-06-28,Sat,2025-07-03,2025-07-07,2026,2025-07-01,2025-07-11,APAC,6014,PH,CEB,APAC,211100,CN,PVG,Deferred - IEF,NO_DELAY,,9,5,1.0,1,5,0
2025-11-10,Mon,2025-11-17,2025-11-17,2026,2025-11-01,2025-11-21,APAC,2009,PH,CRK,US,94603,US,OAK,Deferred - IEF,NO_DELAY,7.5,7,7,1.0,1,7,0
2025-08-14,Thu,2025-08-22,2025-08-22,2026,2025-08-01,2025-08-22,APAC,4116,PH,CRK,APAC,215618,CN,PVG,Deferred - IEF,NO_DELAY,,8,8,1.0,1,8,0
2026-02-06,Fri,2026-02-14,2026-02-14,2026,2026-02-01,2026-02-20,APAC,2600,PH,CRK,EU,6662,NL,AMS,Deferred - IEF,NO_DELAY,68665.0,8,8,1.0,1,8,0
2025-10-18,Sat,2025-10-23,2025-10-28,2026,2025-10-01,2025-10-31,APAC,6014,PH,CEB,APAC,337,TW,TPE,Deferred - IEF,NO_DELAY,,10,5,1.0,1,5,0
2026-05-14,Thu,2026-05-25,2026-05-20,2026,2026-05-01,2026-05-22,APAC,2009,PH,CRK,US,94603,US,OAK,Deferred - IEF,HUB,500.0,6,11,0.0,1,11,1
2026-03-25,Wed,2026-04-07,2026-04-10,2026,2026-04-01,2026-04-10,APAC,6014,PH,CEB,US,21240,US,BWI,Deferred - IEF,NO_DELAY,1001.03,16,13,1.0,1,13,0
2025-09-22,Mon,2025-09-30,2025-09-30,2026,2025-09-01,2025-10-03,APAC,4116,PH,CRK,US,79906,US,ELP,Deferred - IEF,NO_DELAY,,8,8,1.0,1,8,0
2025-08-08,Fri,2025-08-13,2025-08-13,2026,2025-08-01,2025-08-15,APAC,2009,PH,CRK,US,94603,US,OAK,Deferred - IEF,NO_DELAY,,5,5,1.0,1,5,0
2025-10-17,Fri,2025-10-25,2025-10-23,2026,2025-10-01,2025-10-24,APAC,1300,PH,CRK,APAC,498746,SG,SIN,Deferred - IEF,CLEARANCE,3668.4,6,8,0.0,1,8,1
2026-03-05,Thu,2026-03-10,2026-03-17,2026,2026-03-01,2026-03-20,APAC,2009,PH,CRK,EU,63360,FR,CDG,Deferred - IEF,NO_DELAY,4420.94,12,5,1.0,1,5,0
2025-08-05,Tue,2025-08-11,2025-08-11,2026,2025-08-01,2025-08-15,APAC,2009,PH,CRK,US,97218,US,PDX,Deferred - IEF,NO_DELAY,,6,6,1.0,1,6,0
2025-07-25,Fri,2025-08-01,2025-07-31,2026,2025-07-01,2025-08-01,APAC,1300,PH,CRK,US,55450,US,MSP,Deferred - IEF,CLEARANCE,,6,7,0.0,1,7,1
2025-09-25,Thu,2025-10-01,2025-09-30,2026,2025-09-01,2025-10-03,APAC,2009,PH,CRK,US,11430,US,JFK,Deferred - IEF,NO_DELAY,,5,6,0.0,1,6,1
2025-10-24,Fri,2025-11-03,2025-11-04,2026,2025-11-01,2025-11-07,APAC,1300,PH,CRK,EU,TW14,GB,STN,Deferred - IEF,NO_DELAY,8061.01,11,10,1.0,1,10,0
2026-02-09,Mon,2026-02-19,2026-02-20,2026,2026-02-01,2026-02-20,APAC,6014,PH,CEB,US,37217,US,BNA,Deferred - IEF,NO_DELAY,810.0,11,10,1.0,1,10,0
2025-12-26,Fri,2026-01-05,2026-01-05,2026,2026-01-01,2026-01-09,APAC,4116,PH,CRK,APAC,81200,JP,KIX,Deferred - IEF,NO_DELAY,28287.99,10,10,1.0,1,10,0
2026-05-08,Fri,2026-05-14,2026-05-19,2026,2026-05-01,2026-05-22,APAC,1700,PH,CRK,US,53207,US,MKE,Deferred - IEF,NO_DELAY,6785.0,11,6,1.0,1,6,0
2025-08-15,Fri,2025-08-22,2025-08-22,2026,2025-08-01,2025-08-22,APAC,4116,PH,CRK,APAC,10540,TH,BKK,Deferred - IEF,NO_DELAY,,7,7,1.0,1,7,0
2025-12-11,Thu,2025-12-18,2025-12-17,2026,2025-12-01,2025-12-19,APAC,2009,PH,CRK,US,97218,US,PDX,Deferred - IEF,TRANSIT-Processing,500.0,6,7,0.0,1,7,1
2026-04-07,Tue,2026-04-10,2026-04-14,2026,2026-04-01,2026-04-17,APAC,6014,PH,CEB,APAC,11900,MY,PEN,Deferred - IEF,NO_DELAY,54542.88,7,3,1.0,1,3,0
2025-07-22,Tue,2025-07-29,2025-07-29,2026,2025-07-01,2025-08-01,APAC,4116,PH,CRK,US,35824,US,HSV,Deferred - IEF,NO_DELAY,,7,7,1.0,1,7,0
2025-09-15,Mon,2025-09-24,2025-09-23,2026,2025-09-01,2025-09-26,APAC,4116,PH,CRK,US,7201,US,EWR,Deferred - IEF,EXCLUDE,,8,9,0.0,1,9,1
2025-08-26,Tue,2025-08-29,2025-09-01,2026,2025-09-01,2025-09-05,APAC,2009,PH,CRK,US,97218,US,PDX,Deferred - IEF,NO_DELAY,,6,3,1.0,1,3,0
2026-04-06,Mon,2026-04-15,2026-04-15,2026,2026-04-01,2026-04-17,APAC,2023,PH,CRK,US,28208,US,CLT,Deferred - IEF,NO_DELAY,700.0,9,9,1.0,1,9,0
2026-01-19,Mon,2026-01-23,2026-01-26,2026,2026-01-01,2026-01-30,APAC,2009,PH,CRK,EU,4665,CH,BSL,Deferred - IEF,NO_DELAY,27330.3,7,4,1.0,1,4,0
2025-07-08,Tue,2025-07-14,2025-07-14,2026,2025-07-01,2025-07-18,APAC,4116,PH,CRK,APAC,13400,JP,NRT,Deferred - IEF,NO_DELAY,,6,6,1.0,1,6,0
2025-10-23,Thu,2025-10-28,2025-10-30,2026,2025-10-01,2025-10-31,APAC,2023,PH,CRK,APAC,215128,CN,PVG,Deferred - IEF,NO_DELAY,6917.4,7,5,1.0,1,5,0
