Ship_date,Ship_day,Delivery_Date,Service_Commit_Date,Fiscal_Year,month_date,weekending_dt,dest_division,dest_pstl_cd,dest_cntry_cd,dest_arpt_cd,orig_division,orig_pstl_cd,orig_cntry_cd,orig_arpt_cd,Service_Detail,Failure_Bucket,Customs_Value,Quoted_Transit_Days,Actual_Transit_Days,Delivered_in_Commit,Volume_Count,Calculated_Actual_Days,Is_Delayed,Pickup_Day_of_Week,Pickup_Month,Is_Weekend_Pickup,Lane_Historical_Avg,Postal_Rolling_7D_Delay_Rate,Pred_LGBM_P50_Days,Pred_LGBM_P90_Days,Pred_IsolationForest_P50_Days,Pred_IsolationForest_P90_Days,Pred_Survival_P50_Days,Pred_Survival_P90_Days,LGBM_Quoted_Transit_Days,IsolationForest_Quoted_Transit_Days,Survival_Quoted_Transit_Days,Historical_Delivered_in_Commit,LGBM_Delivered_in_Commit,IsolationForest_Delivered_in_Commit,Survival_Delivered_in_Commit,Pickup_Day_Name,Days_Adjusted
2026-03-13,Fri,2026-03-23,2026-03-23,2026,2026-03-01,2026-03-27,APAC,4116,0,CRK,APAC,42280,24,NRT,Deferred - IEF,NO_DELAY,33700.0,10,10,1.0,1,10.0,0,4,3,0,7.583333333333333,0.1818181818181818,7.650404273364134,9.664043512481348,6.810700499962462,7.810700499962462,7.616811753613403,3.79965978471261,10.0,7.0,8.0,1,1,0,0,Friday,0.0
2026-03-13,Fri,2026-03-23,2026-03-23,2026,2026-03-01,2026-03-27,APAC,1116,0,CRK,APAC,23000,24,NRT,Deferred - IEF,NO_DELAY,495890.0,10,10,1.0,1,10.0,0,4,3,0,7.598726114649682,0.6666666666666666,8.938946832137535,12.187575729065014,8.845893705672063,9.845893705672063,8.130139546565676,4.055734246619948,13.0,9.0,9.0,1,1,0,0,Friday,3.0
2026-03-13,Fri,2026-03-23,2026-03-26,2026,2026-03-01,2026-03-27,APAC,6014,0,CEB,EU,22113,11,HAJ,Deferred - IEF,NO_DELAY,17495.15,13,10,1.0,1,10.0,0,4,3,0,9.76510067114094,0.0,10.448444452472348,15.324911946466454,12.428013433206305,13.428013433206305,8.789900916510403,4.384857352976964,16.0,13.0,9.0,1,1,1,0,Friday,3.0
2026-03-13,Fri,2026-03-17,2026-03-21,2026,2026-03-01,2026-03-27,APAC,2009,0,CRK,US,94603,42,OAK,Deferred - IEF,NO_DELAY,500.0,8,4,1.0,1,4.0,0,4,3,0,7.498218262806236,0.0952380952380952,7.142414933232577,10.1320887616964,7.346625210719804,8.346625210719804,7.110857872054729,3.547263811323123,11.0,8.0,8.0,1,1,1,1,Friday,3.0
2026-03-13,Fri,2026-03-17,2026-03-19,2026,2026-03-01,2026-03-20,APAC,4116,0,CRK,APAC,498746,36,SIN,Deferred - IEF,NO_DELAY,16377.52,6,4,1.0,1,4.0,0,4,3,0,6.769319640564827,0.1818181818181818,6.093539802928998,7.96719335255399,6.520208841696473,7.520208841696473,7.102218907253779,3.542954248713788,8.0,7.0,8.0,1,1,1,1,Friday,2.0
2026-03-13,Fri,2026-03-25,2026-03-25,2026,2026-03-01,2026-03-27,APAC,1116,0,CRK,EU,85758,33,GDN,Deferred - IEF,NO_DELAY,17679.2,12,12,1.0,1,12.0,0,4,3,0,11.0,0.6666666666666666,11.294269558461655,13.267850697784295,11.360598707825,12.360598707825,10.675575274806832,5.325529284757827,14.0,12.0,11.0,1,1,1,0,Friday,2.0
2026-03-13,Fri,2026-03-23,2026-03-23,2026,2026-03-01,2026-03-27,APAC,1116,0,CRK,APAC,337,41,TPE,Deferred - IEF,NO_DELAY,2099.2,10,10,1.0,1,10.0,0,4,3,0,6.648648648648648,0.6666666666666666,6.97949412464773,10.545562407737972,7.152226960601124,8.152226960601123,7.485198547657045,3.734004308118715,11.0,8.0,8.0,1,1,0,0,Friday,1.0
2026-03-14,Sat,2026-03-19,2026-03-21,2026,2026-03-01,2026-03-27,APAC,2009,0,CRK,US,97218,42,PDX,Deferred - IEF,NO_DELAY,5.0,7,5,1.0,1,5.0,0,5,3,1,7.496920222634508,0.0930232558139534,6.325571292544128,9.622505171781626,7.121218906740139,8.12121890674014,6.22517540551309,3.105439573176913,10.0,8.0,7.0,1,1,1,1,Saturday,3.0
2026-03-14,Sat,2026-03-19,2026-03-21,2026,2026-03-01,2026-03-27,APAC,2009,0,CRK,US,97218,42,PDX,Deferred - IEF,NO_DELAY,5.0,7,5,1.0,1,5.0,0,5,3,1,7.4959940652818995,0.0930232558139534,6.323159167419645,9.622505171781626,7.121218906740139,8.12121890674014,6.2247085779662585,3.1052066954436217,10.0,8.0,7.0,1,1,1,1,Saturday,3.0
2026-03-14,Sat,2026-03-21,2026-03-23,2026,2026-03-01,2026-03-27,APAC,1116,0,CRK,APAC,337,41,TPE,Deferred - IEF,NO_DELAY,400.0,9,7,1.0,1,7.0,0,5,3,1,6.678571428571429,0.6333333333333333,7.708686846597279,10.334806786119357,7.485353703817502,11.485353703817502,6.519417945062109,3.252222975555964,11.0,12.0,7.0,1,1,1,1,Saturday,2.0
2026-03-14,Sat,2026-03-19,2026-03-21,2026,2026-03-01,2026-03-27,APAC,2009,0,CRK,US,97218,42,PDX,Deferred - IEF,NO_DELAY,5.0,7,5,1.0,1,5.0,0,5,3,1,7.49506859473489,0.0930232558139534,6.323159167419645,9.622505171781626,7.121218906740139,8.12121890674014,6.224242131570846,3.104974007848378,10.0,8.0,7.0,1,1,1,1,Saturday,3.0
2026-03-14,Sat,2026-03-19,2026-03-21,2026,2026-03-01,2026-03-27,APAC,2009,0,CRK,US,97218,42,PDX,Deferred - IEF,NO_DELAY,5.0,7,5,1.0,1,5.0,0,5,3,1,7.4941438102298,0.0930232558139534,6.323159167419645,9.622505171781626,7.121218906740139,8.12121890674014,6.223776065861557,3.1047415101590685,10.0,8.0,7.0,1,1,1,1,Saturday,3.0
2026-03-14,Sat,2026-03-19,2026-03-21,2026,2026-03-01,2026-03-27,APAC,2009,0,CRK,US,97218,42,PDX,Deferred - IEF,NO_DELAY,500.0,7,5,1.0,1,5.0,0,5,3,1,7.493219711004076,0.0930232558139534,6.323159167419645,9.622505171781626,7.121218906740139,8.12121890674014,6.223310380373841,3.1045092021439524,10.0,8.0,7.0,1,1,1,1,Saturday,3.0
2026-03-16,Mon,2026-03-24,2026-03-26,2026,2026-03-01,2026-03-27,APAC,6014,0,CEB,US,2128,42,BOS,Deferred - IEF,NO_DELAY,1308.2,10,8,1.0,1,8.0,0,0,3,0,7.492296296296296,0.0,8.204903642279858,10.406919722333866,8.103286939516662,9.103286939516662,6.236175322566423,3.11092690092174,11.0,9.0,7.0,1,1,1,0,Monday,1.0
2026-03-16,Mon,2026-03-26,2026-03-24,2026,2026-03-01,2026-03-27,APAC,2023,0,CRK,APAC,4209,2,BNE,Deferred - IEF,CLEARANCE,18384.0,8,10,0.0,1,10.0,1,0,3,0,7.486486486486487,0.0,6.005292208170156,8.767386808628766,6.327813280852191,7.327813280852191,6.103443262932999,3.0447132822259726,9.0,7.0,7.0,0,0,0,0,Monday,1.0
2026-03-16,Mon,2026-03-24,2026-03-23,2026,2026-03-01,2026-03-27,APAC,4116,0,CRK,APAC,39964,24,NRT,Deferred - IEF,TRANSIT-Processing,7368.0,7,8,0.0,1,8.0,1,0,3,0,7.613924050632911,0.1777777777777777,6.203538264001834,9.050486742292104,6.4268423841796745,7.426842384179674,6.573662823096861,3.2792831272654386,10.0,7.0,7.0,0,1,0,0,Monday,3.0
2026-03-16,Mon,2026-03-24,2026-03-26,2026,2026-03-01,2026-03-27,APAC,6014,0,CEB,US,2128,42,BOS,Deferred - IEF,NO_DELAY,130820.0,10,8,1.0,1,8.0,0,0,3,0,7.492484265087005,0.0,8.204903642279858,10.406919722333866,8.103286939516662,9.103286939516662,6.236270239512536,3.1109742504053166,11.0,9.0,7.0,1,1,1,0,Monday,1.0
2026-03-16,Mon,2026-03-23,2026-03-23,2026,2026-03-01,2026-03-27,APAC,2009,0,CRK,APAC,214401,7,PVG,Deferred - IEF,NO_DELAY,2073.0,7,7,1.0,1,7.0,0,0,3,0,6.064138817480719,0.0952380952380952,5.009174628851799,8.144776745396836,6.1928801244541445,7.1928801244541445,5.52072608715334,2.7540238060654385,9.0,7.0,6.0,1,1,1,0,Monday,2.0
2026-03-16,Mon,2026-03-21,2026-03-21,2026,2026-03-01,2026-03-27,APAC,2009,0,CRK,APAC,300,17,HKG,Deferred - IEF,NO_DELAY,20672.0,5,5,1.0,1,5.0,0,0,3,0,6.130061349693252,0.0952380952380952,3.909985569112475,7.872749732655365,5.504485835675953,6.504485835675953,5.531628335417937,2.759462411565212,8.0,6.0,6.0,1,1,1,1,Monday,3.0
2026-03-16,Mon,2026-03-21,2026-03-21,2026,2026-03-01,2026-03-27,APAC,2009,0,CRK,APAC,498746,36,SIN,Deferred - IEF,NO_DELAY,2000.0,5,5,1.0,1,5.0,0,0,3,0,6.765769230769231,0.0952380952380952,3.8410042292616695,6.970040810304236,5.716100353605258,6.716100353605258,5.786706659622467,2.886708677034757,7.0,6.0,6.0,1,1,1,1,Monday,2.0
2026-03-16,Mon,2026-03-21,2026-03-21,2026,2026-03-01,2026-03-27,APAC,4116,0,CRK,APAC,300,17,HKG,Deferred - IEF,NO_DELAY,20044.8,5,5,1.0,1,5.0,0,0,3,0,6.123170731707317,0.1777777777777777,4.908779973574089,8.191672077017689,5.276831880202256,6.276831880202256,5.839919578409379,2.91325403407944,9.0,6.0,6.0,1,1,1,1,Monday,4.0
2026-03-16,Mon,2026-03-31,2026-03-24,2026,2026-03-01,2026-03-27,APAC,4116,0,CRK,US,27623,42,RDU,Deferred - IEF,CLEARANCE,302.95,8,15,0.0,1,15.0,1,0,3,0,7.492672094744634,0.1777777777777777,8.142049011547515,9.989745250400734,8.512338078192867,9.512338078192869,6.470128883907571,3.2276350417126087,10.0,9.0,7.0,0,0,0,0,Monday,2.0
2026-03-16,Mon,2026-03-24,2026-03-21,2026,2026-03-01,2026-03-27,APAC,1116,0,CRK,APAC,498746,36,SIN,Deferred - IEF,CLEARANCE,16166.88,5,8,0.0,1,8.0,1,0,3,0,6.763508322663252,0.5925925925925926,5.862389588385256,9.432571915237414,6.870523851151013,7.870523851151013,6.40405868071103,3.194675805988476,10.0,7.0,7.0,0,1,0,0,Monday,5.0
2026-03-16,Mon,2026-03-31,2026-03-24,2026,2026-03-01,2026-03-27,APAC,4116,0,CRK,US,27623,42,RDU,Deferred - IEF,CLEARANCE,30295.0,8,15,0.0,1,15.0,1,0,3,0,7.4954495005549395,0.1777777777777777,8.049693443636896,9.989745250400734,8.543995004599795,9.543995004599797,6.471584133529596,3.22836099551643,10.0,9.0,7.0,0,0,0,0,Monday,2.0
2026-03-16,Mon,2026-03-21,2026-03-21,2026,2026-03-01,2026-03-27,APAC,4116,0,CRK,APAC,300,17,HKG,Deferred - IEF,NO_DELAY,20044.8,5,5,1.0,1,5.0,0,0,3,0,6.116363636363636,0.1777777777777777,4.867963232475966,8.191672077017689,5.276831880202256,6.276831880202256,5.836701583113691,2.911648731531872,9.0,6.0,6.0,1,1,1,1,Monday,4.0
2026-03-16,Mon,2026-03-27,2026-03-21,2026,2026-03-01,2026-03-27,APAC,1116,0,CRK,APAC,300,17,HKG,Deferred - IEF,CLEARANCE,1965.4,5,11,0.0,1,11.0,1,0,3,0,6.109638554216867,0.5925925925925926,6.747866035392027,10.34294218965632,7.964836146829615,8.964836146829615,6.112771335147583,3.049366607266576,11.0,8.0,7.0,0,1,0,0,Monday,6.0
2026-03-16,Mon,2026-03-21,2026-03-21,2026,2026-03-01,2026-03-27,APAC,4116,0,CRK,APAC,300,17,HKG,Deferred - IEF,NO_DELAY,20044.8,5,5,1.0,1,5.0,0,0,3,0,6.138922155688623,0.1777777777777777,4.908779973574089,8.191672077017689,5.276831880202256,6.276831880202256,5.847372731830572,2.916972052620513,9.0,6.0,6.0,1,1,1,1,Monday,4.0
2026-03-16,Mon,2026-03-24,2026-03-21,2026,2026-03-01,2026-03-27,APAC,1700,0,CRK,APAC,300,17,HKG,Deferred - IEF,CLEARANCE,3730.0,5,8,0.0,1,8.0,1,0,3,0,6.132142857142857,0.375,5.522683561182583,8.862246849856536,6.90222687643506,7.90222687643506,5.885654046800072,2.9360687531430805,9.0,7.0,6.0,0,1,0,0,Monday,4.0
2026-03-16,Mon,2026-03-24,2026-03-24,2026,2026-03-01,2026-03-27,APAC,4116,0,CRK,US,85034,42,PHX,Deferred - IEF,NO_DELAY,33644.0,8,8,1.0,1,8.0,0,0,3,0,7.498224852071006,0.1777777777777777,8.0518570789345,9.996661317750412,8.543995004599795,9.543995004599797,6.473038633732584,3.229086575471261,10.0,9.0,7.0,1,1,1,0,Monday,2.0
2026-03-16,Mon,2026-03-21,2026-03-21,2026,2026-03-01,2026-03-27,APAC,2009,0,CRK,APAC,300,17,HKG,Deferred - IEF,NO_DELAY,206.72,5,5,1.0,1,5.0,0,0,3,0,6.14319526627219,0.0952380952380952,3.909985569112475,7.872749732655365,5.504485835675953,6.504485835675953,5.537514258560556,2.7623986145572723,8.0,6.0,6.0,1,1,1,1,Monday,3.0
2026-03-16,Mon,2026-03-24,2026-03-26,2026,2026-03-01,2026-03-27,APAC,6014,0,CEB,US,2128,42,BOS,Deferred - IEF,NO_DELAY,1308.2,10,8,1.0,1,8.0,0,0,3,0,7.498410351201479,0.0,8.114711709666842,10.413835789683544,8.037027199256922,9.037027199256922,6.239263423921371,3.112467405651156,11.0,9.0,7.0,1,1,1,0,Monday,1.0
2026-03-16,Mon,2026-03-23,2026-03-23,2026,2026-03-01,2026-03-27,APAC,2009,0,CRK,US,94603,42,OAK,Deferred - IEF,NO_DELAY,562.11,7,7,1.0,1,7.0,0,0,3,0,7.49859571322986,0.0952380952380952,6.882308999075796,8.280639943771394,6.272483678045304,7.272483678045304,6.128088838779527,3.0570077705820373,7.0,7.0,7.0,1,1,1,1,Monday,0.0
2026-03-16,Mon,2026-03-23,2026-03-23,2026,2026-03-01,2026-03-27,APAC,2009,0,CRK,US,94603,42,OAK,Deferred - IEF,NO_DELAY,562.11,7,7,1.0,1,7.0,0,0,3,0,7.498411525674178,0.0952380952380952,6.882308999075796,8.280639943771394,6.272483678045304,7.272483678045304,6.127997444610946,3.056962178442157,7.0,7.0,7.0,1,1,1,1,Monday,0.0
2026-03-17,Tue,2026-03-24,2026-03-24,2026,2026-03-01,2026-03-27,APAC,2009,0,CRK,US,97218,42,PDX,Deferred - IEF,NO_DELAY,5.0,7,7,1.0,1,7.0,0,1,3,0,7.498227474150665,0.0238095238095238,6.569582207226649,8.100159211756521,5.9823246969403305,6.9823246969403305,6.249415834298074,3.1175319532170005,9.0,6.0,7.0,1,1,0,1,Tuesday,2.0
2026-03-17,Tue,2026-03-31,2026-03-25,2026,2026-03-01,2026-03-27,APAC,1116,0,CRK,EU,TW14,16,STN,Deferred - IEF,EXCLUDE,2870.8,8,14,0.0,1,14.0,1,1,3,0,10.183333333333334,0.68,9.79358330510561,13.154435764895217,10.96971716602374,11.96971716602374,9.018258426040829,4.498773893593614,14.0,11.0,10.0,0,1,0,0,Tuesday,6.0
2026-03-17,Tue,2026-03-24,2026-03-24,2026,2026-03-01,2026-03-27,APAC,2009,0,CRK,US,97218,42,PDX,Deferred - IEF,NO_DELAY,5.0,7,7,1.0,1,7.0,0,1,3,0,7.498043558508675,0.0238095238095238,6.569582207226649,8.100159211756521,5.9823246969403305,6.9823246969403305,6.249322768255909,3.117485527060076,9.0,6.0,7.0,1,1,0,1,Tuesday,2.0
2026-03-17,Tue,2026-03-26,2026-03-25,2026,2026-03-01,2026-03-27,APAC,1700,0,CRK,EU,14199,11,BER,Deferred - IEF,CLEARANCE,4860.0,8,9,0.0,1,9.0,1,1,3,0,9.766666666666667,0.3636363636363636,9.500121394329774,11.879389869202107,9.413195748219982,10.413195748219982,8.192605298697273,4.086895395664186,12.0,10.0,9.0,0,1,1,1,Tuesday,4.0
2026-03-17,Tue,2026-03-25,2026-03-24,2026,2026-03-01,2026-03-27,APAC,2023,0,CRK,APAC,23000,24,NRT,Deferred - IEF,CLEARANCE,963250.6,7,8,0.0,1,8.0,1,1,3,0,7.616352201257862,0.125,5.814962322516873,8.0773799217693,6.366715867780807,7.366715867780807,6.55274580776496,3.268848637804,9.0,7.0,7.0,0,1,0,0,Tuesday,2.0
2026-03-17,Tue,2026-03-24,2026-03-27,2026,2026-03-01,2026-03-27,APAC,6014,0,CEB,US,3053,42,MHT,Deferred - IEF,NO_DELAY,5398.0,10,7,1.0,1,7.0,0,1,3,0,7.497859778597786,0.0,7.775066936618121,10.308703142730243,8.005427200719426,9.005427200719426,6.475398726302084,3.230263911752452,11.0,9.0,7.0,1,1,1,1,Tuesday,1.0
2026-03-17,Tue,2026-03-27,2026-03-25,2026,2026-03-01,2026-03-27,APAC,1700,0,CRK,EU,51149,11,CGN,Deferred - IEF,CLEARANCE,0.07,8,10,0.0,1,10.0,1,1,3,0,9.76158940397351,0.3636363636363636,9.500121394329774,11.879389869202107,9.321170313302304,10.321170313302304,8.189237867090416,4.0852155465530045,12.0,10.0,9.0,0,1,1,0,Tuesday,4.0
2026-03-17,Tue,2026-03-17,2026-03-25,2026,2026-03-01,2026-03-27,APAC,1116,0,CRK,EU,85399,11,MUC,Deferred - IEF,NO_DELAY,6635.99,8,0,1.0,1,0.1,0,1,3,0,9.763157894736842,0.68,9.96433126390298,13.420232803106998,10.908793727941283,11.908793727941283,8.731273203322418,4.355610816331973,14.0,11.0,9.0,1,1,1,1,Tuesday,6.0
2026-03-17,Tue,2026-03-24,2026-03-24,2026,2026-03-01,2026-03-27,APAC,2009,0,CRK,US,97218,42,PDX,Deferred - IEF,NO_DELAY,5.0,7,7,1.0,1,7.0,0,1,3,0,7.497676134267798,0.0238095238095238,6.569582207226649,8.100159211756521,5.9823246969403305,6.9823246969403305,6.249136846295974,3.117392779567147,9.0,6.0,7.0,1,1,0,1,Tuesday,2.0
2026-03-17,Tue,2026-03-27,2026-03-25,2026,2026-03-01,2026-03-27,APAC,1700,0,CRK,EU,51149,11,CGN,Deferred - IEF,CLEARANCE,7.0,8,10,0.0,1,10.0,1,1,3,0,9.7,0.3636363636363636,9.152879108715442,11.879389869202107,9.121083961276495,10.121083961276495,8.148499519979369,4.064893151275206,12.0,10.0,9.0,0,1,1,0,Tuesday,4.0
2026-03-17,Tue,2026-03-24,2026-03-24,2026,2026-03-01,2026-03-27,APAC,2009,0,CRK,US,97218,42,PDX,Deferred - IEF,NO_DELAY,5.0,7,7,1.0,1,7.0,0,1,3,0,7.497492625368732,0.0238095238095238,6.569582207226649,8.100159211756521,5.9823246969403305,6.9823246969403305,6.249043990220144,3.1173464581522934,9.0,6.0,7.0,1,1,0,1,Tuesday,2.0
2026-03-17,Tue,2026-03-24,2026-03-24,2026,2026-03-01,2026-03-27,APAC,2009,0,CRK,US,94603,42,OAK,Deferred - IEF,NO_DELAY,500.0,7,7,1.0,1,7.0,0,1,3,0,7.497309251750829,0.0238095238095238,6.569582207226649,8.100159211756521,5.9823246969403305,6.9823246969403305,6.248951203975229,3.117300171572714,9.0,6.0,7.0,1,1,0,1,Tuesday,2.0
2026-03-17,Tue,2026-03-26,2026-03-26,2026,2026-03-01,2026-03-27,APAC,1116,0,CRK,EU,1530,14,HEL,Deferred - IEF,NO_DELAY,7817.85,9,9,1.0,1,9.0,0,1,3,0,11.0,0.68,9.745805798910627,13.867348349482652,10.3091665981999,11.3091665981999,9.641258147024248,4.809558387458109,14.0,11.0,10.0,1,1,1,1,Tuesday,5.0
2026-03-17,Tue,2026-03-26,2026-03-23,2026,2026-03-01,2026-03-27,APAC,1700,0,CRK,APAC,50144,19,CGK,Deferred - IEF,EXCLUDE,400.0,6,9,0.0,1,9.0,1,1,3,0,6.107575757575758,0.3636363636363636,6.288405324258827,9.715816287434215,6.831592404117806,7.831592404117806,6.075443310478004,3.030745457267369,10.0,7.0,7.0,0,1,0,0,Tuesday,4.0
2026-03-17,Tue,2026-03-25,2026-03-24,2026,2026-03-01,2026-03-27,APAC,2023,0,CRK,APAC,23000,24,NRT,Deferred - IEF,CLEARANCE,963250.6,7,8,0.0,1,8.0,1,1,3,0,7.61875,0.125,5.814962322516873,8.0773799217693,6.366715867780807,7.366715867780807,6.554018181214266,3.26948336351114,9.0,7.0,7.0,0,1,0,0,Tuesday,2.0
2026-03-17,Tue,2026-03-24,2026-03-24,2026,2026-03-01,2026-03-27,APAC,2009,0,CRK,US,97218,42,PDX,Deferred - IEF,NO_DELAY,5.0,7,7,1.0,1,7.0,0,1,3,0,7.497126013264554,0.0238095238095238,6.569582207226649,8.100159211756521,5.9823246969403305,6.9823246969403305,6.248858487482499,3.1172539197891327,9.0,6.0,7.0,1,1,0,1,Tuesday,2.0
2026-03-17,Tue,2026-03-24,2026-03-24,2026,2026-03-01,2026-03-27,APAC,2023,0,CRK,APAC,498746,36,SIN,Deferred - IEF,NO_DELAY,15524.37,7,7,1.0,1,7.0,0,1,3,0,6.765089514066497,0.125,5.365594680030296,7.528411860044021,5.934228985081119,6.934228985081119,6.091640449726655,3.0388254283394245,8.0,6.0,7.0,1,1,0,1,Tuesday,1.0
2026-03-17,Tue,2026-03-24,2026-03-24,2026,2026-03-01,2026-03-27,APAC,2009,0,CRK,US,97218,42,PDX,Deferred - IEF,NO_DELAY,500.0,7,7,1.0,1,7.0,0,1,3,0,7.496942909760589,0.0238095238095238,6.569582207226649,8.100159211756521,5.9823246969403305,6.9823246969403305,6.248765840663339,3.1172077027623333,9.0,6.0,7.0,1,1,0,1,Tuesday,2.0
2026-03-17,Tue,2026-03-24,2026-03-24,2026,2026-03-01,2026-03-27,APAC,2009,0,CRK,US,97218,42,PDX,Deferred - IEF,NO_DELAY,5.0,7,7,1.0,1,7.0,0,1,3,0,7.496759941089838,0.0238095238095238,6.569582207226649,8.100159211756521,5.9823246969403305,6.9823246969403305,6.248673263439249,3.1171615204531555,9.0,6.0,7.0,1,1,0,1,Tuesday,2.0
2026-03-17,Tue,2026-03-23,2026-03-25,2026,2026-03-01,2026-03-27,APAC,1700,0,CRK,EU,93290,15,CDG,Deferred - IEF,NO_DELAY,2956.59,8,6,1.0,1,6.0,0,1,3,0,10.542372881355933,0.3636363636363636,9.725722416745024,12.616699051098006,10.443687634684718,11.443687634684718,8.711958605501094,4.345975695631403,13.0,11.0,9.0,1,1,1,1,Tuesday,5.0
2026-03-17,Tue,2026-03-31,2026-03-25,2026,2026-03-01,2026-03-27,APAC,4116,0,CRK,US,48174,42,DTW,Deferred - IEF,CLEARANCE,4950.0,8,14,0.0,1,14.0,1,1,3,0,7.496577107103423,0.22,7.891270752109144,10.102624791243256,8.620719920272833,9.620719920272832,6.787505122608677,3.3859587301303846,11.0,9.0,7.0,0,0,0,0,Tuesday,3.0
2026-03-17,Tue,2026-03-21,2026-03-25,2026,2026-03-01,2026-03-27,APAC,1116,0,CRK,EU,85758,33,GDN,Deferred - IEF,NO_DELAY,331.8,8,4,1.0,1,4.0,0,1,3,0,11.052631578947368,0.68,9.801017663141971,13.418858441089196,9.42752052894162,10.42752052894162,9.62072569843568,4.799315739785131,14.0,10.0,10.0,1,1,1,1,Tuesday,6.0
2026-03-17,Tue,2026-03-24,2026-03-24,2026,2026-03-01,2026-03-27,APAC,2009,0,CRK,US,94603,42,OAK,Deferred - IEF,NO_DELAY,5.0,7,7,1.0,1,7.0,0,1,3,0,7.49896983075791,0.0238095238095238,6.569582207226649,8.100159211756521,5.994415813981886,6.994415813981886,6.249791499910372,3.1177193546607698,9.0,6.0,7.0,1,1,0,1,Tuesday,2.0
2026-03-17,Tue,2026-03-25,2026-03-23,2026,2026-03-01,2026-03-27,APAC,1700,0,CRK,APAC,3045,2,MEL,Deferred - IEF,CLEARANCE,13200.0,6,8,0.0,1,8.0,1,1,3,0,7.552631578947368,0.3636363636363636,7.576970381113476,11.874579270290372,8.210160457642395,9.210160457642395,6.868769866696575,3.426497788993073,12.0,9.0,7.0,0,1,1,0,Tuesday,6.0
2026-03-17,Tue,2026-03-25,2026-03-25,2026,2026-03-01,2026-03-27,APAC,4116,0,CRK,US,84116,42,SLC,Deferred - IEF,NO_DELAY,3108.47,8,8,1.0,1,8.0,0,1,3,0,7.498786318499449,0.22,7.8934343874067485,10.109540858592933,8.620719920272833,9.620719920272832,6.788719413334138,3.3865644811697604,11.0,9.0,7.0,1,1,1,0,Tuesday,3.0
2026-03-18,Wed,2026-03-25,2026-03-25,2026,2026-03-01,2026-03-27,APAC,4116,0,CRK,APAC,337,41,TPE,Deferred - IEF,NO_DELAY,7668.0,7,7,1.0,1,7.0,0,2,3,0,6.68141592920354,0.2857142857142857,6.357054586820293,8.901829264727452,6.671755040924046,7.671755040924046,6.704374654421196,3.344488951557157,9.0,7.0,7.0,1,1,1,1,Wednesday,2.0
2026-03-18,Wed,2026-03-23,2026-03-23,2026,2026-03-01,2026-03-27,APAC,4116,0,CRK,APAC,498746,36,SIN,Deferred - IEF,NO_DELAY,9000.0,5,5,1.0,1,5.0,0,2,3,0,6.765389527458494,0.2857142857142857,6.472104812691742,8.890849968063897,6.456191361394429,7.456191361394429,6.761483447553397,3.3729777722917587,9.0,7.0,7.0,1,1,1,1,Wednesday,4.0
2026-03-18,Wed,2026-03-24,2026-03-27,2026,2026-03-01,2026-03-27,APAC,6014,0,CEB,US,2128,42,BOS,Deferred - IEF,NO_DELAY,187979.93,9,6,1.0,1,6.0,0,2,3,0,7.498970588235294,0.0,7.725121512199129,10.873687070920967,8.119875922902466,9.119875922902466,6.7213751002909214,3.3529696535336417,11.0,9.0,7.0,1,1,1,1,Wednesday,2.0
2026-03-18,Wed,2026-03-26,2026-03-26,2026,2026-03-01,2026-03-27,APAC,2023,0,CRK,APAC,29432,19,BTH,Deferred - IEF,NO_DELAY,1791.25,8,8,1.0,1,8.0,0,2,3,0,6.150746268656717,0.375,5.784984110057549,8.311922531027015,5.017463940950452,6.017463940950452,6.433624087130295,3.209424560378615,9.0,6.0,7.0,1,1,0,0,Wednesday,1.0
2026-03-18,Wed,2026-03-24,2026-03-27,2026,2026-03-01,2026-03-27,APAC,6014,0,CEB,APAC,250100,7,TAO,Deferred - IEF,NO_DELAY,337.0,9,6,1.0,1,6.0,0,2,3,0,6.0653401797175865,0.0,5.468218604957213,9.95237535368864,4.969326666780373,5.969326666780373,6.05561622943815,3.0208546834223107,10.0,5.0,7.0,1,1,0,1,Wednesday,1.0
2026-03-18,Wed,2026-03-25,2026-03-25,2026,2026-03-01,2026-03-27,APAC,4116,0,CRK,APAC,39964,24,NRT,Deferred - IEF,NO_DELAY,19034.0,7,7,1.0,1,7.0,0,2,3,0,7.62111801242236,0.2857142857142857,6.817705875558156,10.079243602373376,6.880184215491076,7.880184215491076,7.275922961752318,3.6296068182756542,11.0,7.0,8.0,1,1,1,1,Wednesday,4.0
2026-03-18,Wed,2026-03-23,2026-03-26,2026,2026-03-01,2026-03-27,APAC,4116,0,CRK,EU,46499,11,CGN,Deferred - IEF,NO_DELAY,3700.0,8,5,1.0,1,5.0,0,2,3,0,9.701948051948053,0.2857142857142857,9.100714410235687,11.676806036453131,9.576236677996556,10.576236677996556,8.648923055333977,4.314530301846582,12.0,10.0,9.0,1,1,1,1,Wednesday,4.0
2026-03-18,Wed,2026-03-26,2026-03-26,2026,2026-03-01,2026-03-27,APAC,2023,0,CRK,APAC,29432,19,BTH,Deferred - IEF,NO_DELAY,1791.25,8,8,1.0,1,8.0,0,2,3,0,6.177941176470589,0.375,5.784984110057549,8.311922531027015,5.017463940950452,6.017463940950452,6.447806754384635,3.216499608594256,9.0,6.0,7.0,1,1,0,0,Wednesday,1.0
