Ship_date,Ship_day,Delivery_Date,Service_Commit_Date,Fiscal_Year,month_date,weekending_dt,dest_division,dest_pstl_cd,dest_cntry_cd,dest_arpt_cd,orig_division,orig_pstl_cd,orig_cntry_cd,orig_arpt_cd,Service_Detail,Failure_Bucket,Customs_Value,Quoted_Transit_Days,Actual_Transit_Days,Delivered_in_Commit,Volume_Count,Calculated_Actual_Days,Is_Delayed,Pickup_Day_of_Week,Pickup_Month,Is_Weekend_Pickup,Lane_Historical_Avg,Postal_Rolling_7D_Delay_Rate,Pred_LGBM_P50_Days,Pred_LGBM_P90_Days,Pred_IsolationForest_P50_Days,Pred_IsolationForest_P90_Days,Pred_Survival_P50_Days,Pred_Survival_P90_Days,LGBM_Quoted_Transit_Days,IsolationForest_Quoted_Transit_Days,Survival_Quoted_Transit_Days,Historical_Delivered_in_Commit,LGBM_Delivered_in_Commit,IsolationForest_Delivered_in_Commit,Survival_Delivered_in_Commit,Pickup_Day_Name,Days_Adjusted
2026-03-13,Fri,2026-03-23,2026-03-23,2026,2026-03-01,2026-03-27,APAC,4116,0,CRK,APAC,42280,24,NRT,Deferred - IEF,NO_DELAY,33700.0,10,10,1.0,1,10.0,0,4,3,0,7.583333333333333,0.1818181818181818,7.650404273364134,9.664043512481348,6.810700499962462,7.810700499962462,7.485214526989105,3.602741912750316,10.0,7.0,8.0,1,1,0,0,Friday,0.0
2026-03-13,Fri,2026-03-23,2026-03-23,2026,2026-03-01,2026-03-27,APAC,1116,0,CRK,APAC,23000,24,NRT,Deferred - IEF,NO_DELAY,495890.0,10,10,1.0,1,10.0,0,4,3,0,7.598726114649682,0.6666666666666666,8.938946832137535,12.187575729065014,8.845893705672063,9.845893705672063,8.007925071084305,3.854330050760009,13.0,9.0,9.0,1,1,0,0,Friday,3.0
2026-03-13,Fri,2026-03-23,2026-03-26,2026,2026-03-01,2026-03-27,APAC,6014,0,CEB,EU,22113,11,HAJ,Deferred - IEF,NO_DELAY,17495.15,13,10,1.0,1,10.0,0,4,3,0,9.76510067114094,0.0,10.448444452472348,15.324911946466454,12.428013433206305,13.428013433206305,8.628327031869935,4.152938479258043,16.0,13.0,9.0,1,1,1,0,Friday,3.0
2026-03-13,Fri,2026-03-17,2026-03-21,2026,2026-03-01,2026-03-27,APAC,2009,0,CRK,US,94603,42,OAK,Deferred - IEF,NO_DELAY,500.0,8,4,1.0,1,4.0,0,4,3,0,7.498218262806236,0.0952380952380952,7.142414933232577,10.1320887616964,7.346625210719804,8.346625210719804,6.992161457588228,3.365428345859768,11.0,8.0,7.0,1,1,1,1,Friday,3.0
2026-03-13,Fri,2026-03-17,2026-03-19,2026,2026-03-01,2026-03-20,APAC,4116,0,CRK,APAC,498746,36,SIN,Deferred - IEF,NO_DELAY,16377.52,6,4,1.0,1,4.0,0,4,3,0,6.769319640564827,0.1818181818181818,6.093539802928998,7.96719335255399,6.520208841696473,7.520208841696473,6.9827592737623805,3.3609029389233838,8.0,7.0,7.0,1,1,1,1,Friday,2.0
2026-03-13,Fri,2026-03-25,2026-03-25,2026,2026-03-01,2026-03-27,APAC,1116,0,CRK,EU,85758,33,GDN,Deferred - IEF,NO_DELAY,17679.2,12,12,1.0,1,12.0,0,4,3,0,11.0,0.6666666666666666,11.294269558461655,13.267850697784295,11.360598707825,12.360598707825,10.524979816840982,5.065824871185998,14.0,12.0,11.0,1,1,1,0,Friday,2.0
2026-03-13,Fri,2026-03-23,2026-03-23,2026,2026-03-01,2026-03-27,APAC,1116,0,CRK,APAC,337,41,TPE,Deferred - IEF,NO_DELAY,2099.2,10,10,1.0,1,10.0,0,4,3,0,6.648648648648648,0.6666666666666666,6.97949412464773,10.545562407737972,7.152226960601124,8.152226960601123,7.377758906914681,3.551021970081094,11.0,8.0,8.0,1,1,0,0,Friday,1.0
2026-03-14,Sat,2026-03-19,2026-03-21,2026,2026-03-01,2026-03-27,APAC,2009,0,CRK,US,97218,42,PDX,Deferred - IEF,NO_DELAY,5.0,7,5,1.0,1,5.0,0,5,3,1,7.496920222634508,0.0930232558139534,6.325571292544128,9.622505171781626,7.121218906740139,8.12121890674014,6.136984350803971,2.953819247105519,10.0,8.0,7.0,1,1,1,1,Saturday,3.0
2026-03-14,Sat,2026-03-19,2026-03-21,2026,2026-03-01,2026-03-27,APAC,2009,0,CRK,US,97218,42,PDX,Deferred - IEF,NO_DELAY,5.0,7,5,1.0,1,5.0,0,5,3,1,7.4959940652818995,0.0930232558139534,6.323159167419645,9.622505171781626,7.121218906740139,8.12121890674014,6.136523300042802,2.953597336712012,10.0,8.0,7.0,1,1,1,1,Saturday,3.0
2026-03-14,Sat,2026-03-21,2026-03-23,2026,2026-03-01,2026-03-27,APAC,1116,0,CRK,APAC,337,41,TPE,Deferred - IEF,NO_DELAY,400.0,9,7,1.0,1,7.0,0,5,3,1,6.678571428571429,0.6333333333333333,7.708686846597279,10.334806786119357,7.485353703817502,11.485353703817502,6.441502032250001,3.100388007448112,11.0,12.0,7.0,1,1,1,1,Saturday,2.0
2026-03-14,Sat,2026-03-19,2026-03-21,2026,2026-03-01,2026-03-27,APAC,2009,0,CRK,US,97218,42,PDX,Deferred - IEF,NO_DELAY,5.0,7,5,1.0,1,5.0,0,5,3,1,7.49506859473489,0.0930232558139534,6.323159167419645,9.622505171781626,7.121218906740139,8.12121890674014,6.1360626257792585,2.953375607532253,10.0,8.0,7.0,1,1,1,1,Saturday,3.0
2026-03-14,Sat,2026-03-19,2026-03-21,2026,2026-03-01,2026-03-27,APAC,2009,0,CRK,US,97218,42,PDX,Deferred - IEF,NO_DELAY,5.0,7,5,1.0,1,5.0,0,5,3,1,7.4941438102298,0.0930232558139534,6.323159167419645,9.622505171781626,7.121218906740139,8.12121890674014,6.135602327553654,2.9531540593449868,10.0,8.0,7.0,1,1,1,1,Saturday,3.0
2026-03-14,Sat,2026-03-19,2026-03-21,2026,2026-03-01,2026-03-27,APAC,2009,0,CRK,US,97218,42,PDX,Deferred - IEF,NO_DELAY,500.0,7,5,1.0,1,5.0,0,5,3,1,7.493219711004076,0.0930232558139534,6.323159167419645,9.622505171781626,7.121218906740139,8.12121890674014,6.135142404907038,2.952932691929315,10.0,8.0,7.0,1,1,1,1,Saturday,3.0
2026-03-16,Mon,2026-03-24,2026-03-26,2026,2026-03-01,2026-03-27,APAC,6014,0,CEB,US,2128,42,BOS,Deferred - IEF,NO_DELAY,1308.2,10,8,1.0,1,8.0,0,0,3,0,7.492296296296296,0.0,8.204903642279858,10.406919722333866,8.103286939516662,9.103286939516662,6.154309605162043,2.962158142376967,11.0,9.0,7.0,1,1,1,0,Monday,1.0
2026-03-16,Mon,2026-03-26,2026-03-24,2026,2026-03-01,2026-03-27,APAC,2023,0,CRK,APAC,4209,2,BNE,Deferred - IEF,CLEARANCE,18384.0,8,10,0.0,1,10.0,1,0,3,0,7.486486486486487,0.0,6.005292208170156,8.767386808628766,6.327813280852191,7.327813280852191,6.012223973221681,2.893770274595032,9.0,7.0,7.0,0,0,0,0,Monday,1.0
2026-03-16,Mon,2026-03-24,2026-03-23,2026,2026-03-01,2026-03-27,APAC,4116,0,CRK,APAC,39964,24,NRT,Deferred - IEF,TRANSIT-Processing,7368.0,7,8,0.0,1,8.0,1,0,3,0,7.613924050632911,0.1777777777777777,6.203538264001834,9.050486742292104,6.4268423841796745,7.426842384179674,6.486945514893415,3.122260612300044,10.0,7.0,7.0,0,1,0,0,Monday,3.0
2026-03-16,Mon,2026-03-24,2026-03-26,2026,2026-03-01,2026-03-27,APAC,6014,0,CEB,US,2128,42,BOS,Deferred - IEF,NO_DELAY,130820.0,10,8,1.0,1,8.0,0,0,3,0,7.492484265087005,0.0,8.204903642279858,10.406919722333866,8.103286939516662,9.103286939516662,6.154403446385591,2.9622033095138613,11.0,9.0,7.0,1,1,1,0,Monday,1.0
2026-03-16,Mon,2026-03-23,2026-03-23,2026,2026-03-01,2026-03-27,APAC,2009,0,CRK,APAC,214401,7,PVG,Deferred - IEF,NO_DELAY,2073.0,7,7,1.0,1,7.0,0,0,3,0,6.064138817480719,0.0952380952380952,5.009174628851799,8.144776745396836,6.1928801244541445,7.1928801244541445,5.4407718079293685,2.618722089989603,9.0,7.0,6.0,1,1,1,0,Monday,2.0
2026-03-16,Mon,2026-03-21,2026-03-21,2026,2026-03-01,2026-03-27,APAC,2009,0,CRK,APAC,300,17,HKG,Deferred - IEF,NO_DELAY,20672.0,5,5,1.0,1,5.0,0,0,3,0,6.130061349693252,0.0952380952380952,3.909985569112475,7.872749732655365,5.504485835675953,6.504485835675953,5.454227026926296,2.625198281319949,8.0,6.0,6.0,1,1,1,1,Monday,3.0
2026-03-16,Mon,2026-03-21,2026-03-21,2026,2026-03-01,2026-03-27,APAC,2009,0,CRK,APAC,498746,36,SIN,Deferred - IEF,NO_DELAY,2000.0,5,5,1.0,1,5.0,0,0,3,0,6.765769230769231,0.0952380952380952,3.8410042292616695,6.970040810304236,5.716100353605258,6.716100353605258,5.711557394327039,2.749055105558627,7.0,6.0,6.0,1,1,1,1,Monday,2.0
2026-03-16,Mon,2026-03-21,2026-03-21,2026,2026-03-01,2026-03-27,APAC,4116,0,CRK,APAC,300,17,HKG,Deferred - IEF,NO_DELAY,20044.8,5,5,1.0,1,5.0,0,0,3,0,6.123170731707317,0.1777777777777777,4.908779973574089,8.191672077017689,5.276831880202256,6.276831880202256,5.759651367656508,2.772203429877192,9.0,6.0,6.0,1,1,1,1,Monday,4.0
2026-03-16,Mon,2026-03-31,2026-03-24,2026,2026-03-01,2026-03-27,APAC,4116,0,CRK,US,27623,42,RDU,Deferred - IEF,CLEARANCE,302.95,8,15,0.0,1,15.0,1,0,3,0,7.492672094744634,0.1777777777777777,8.142049011547515,9.989745250400734,8.512338078192867,9.512338078192869,6.390267691226439,3.075728178780252,10.0,9.0,7.0,0,0,0,0,Monday,2.0
2026-03-16,Mon,2026-03-24,2026-03-21,2026,2026-03-01,2026-03-27,APAC,1116,0,CRK,APAC,498746,36,SIN,Deferred - IEF,CLEARANCE,16166.88,5,8,0.0,1,8.0,1,0,3,0,6.763508322663252,0.5925925925925926,5.862389588385256,9.432571915237414,6.870523851151013,7.870523851151013,6.334983530737446,3.0491191134840263,10.0,7.0,7.0,0,1,0,0,Monday,5.0
2026-03-16,Mon,2026-03-31,2026-03-24,2026,2026-03-01,2026-03-27,APAC,4116,0,CRK,US,27623,42,RDU,Deferred - IEF,CLEARANCE,30295.0,8,15,0.0,1,15.0,1,0,3,0,7.4954495005549395,0.1777777777777777,8.049693443636896,9.989745250400734,8.543995004599795,9.543995004599797,6.391707592044028,3.07642122385024,10.0,9.0,7.0,0,0,0,0,Monday,2.0
2026-03-16,Mon,2026-03-21,2026-03-21,2026,2026-03-01,2026-03-27,APAC,4116,0,CRK,APAC,300,17,HKG,Deferred - IEF,NO_DELAY,20044.8,5,5,1.0,1,5.0,0,0,3,0,6.116363636363636,0.1777777777777777,4.867963232475966,8.191672077017689,5.276831880202256,6.276831880202256,5.756471834252679,2.770673074505858,9.0,6.0,6.0,1,1,1,1,Monday,4.0
2026-03-16,Mon,2026-03-27,2026-03-21,2026,2026-03-01,2026-03-27,APAC,1116,0,CRK,APAC,300,17,HKG,Deferred - IEF,CLEARANCE,1965.4,5,11,0.0,1,11.0,1,0,3,0,6.109638554216867,0.5925925925925926,6.747866035392027,10.34294218965632,7.964836146829615,8.964836146829615,6.040658958619444,2.9074564439508443,11.0,8.0,7.0,0,1,0,0,Monday,6.0
2026-03-16,Mon,2026-03-21,2026-03-21,2026,2026-03-01,2026-03-27,APAC,4116,0,CRK,APAC,300,17,HKG,Deferred - IEF,NO_DELAY,20044.8,5,5,1.0,1,5.0,0,0,3,0,6.138922155688623,0.1777777777777777,4.908779973574089,8.191672077017689,5.276831880202256,6.276831880202256,5.767015452263008,2.7757478702088907,9.0,6.0,6.0,1,1,1,1,Monday,4.0
2026-03-16,Mon,2026-03-24,2026-03-21,2026,2026-03-01,2026-03-27,APAC,1700,0,CRK,APAC,300,17,HKG,Deferred - IEF,CLEARANCE,3730.0,5,8,0.0,1,8.0,1,0,3,0,6.132142857142857,0.375,5.522683561182583,8.862246849856536,6.90222687643506,7.90222687643506,5.81049041804714,2.7966729994514963,9.0,7.0,6.0,0,1,0,0,Monday,4.0
2026-03-16,Mon,2026-03-24,2026-03-24,2026,2026-03-01,2026-03-27,APAC,4116,0,CRK,US,85034,42,PHX,Deferred - IEF,NO_DELAY,33644.0,8,8,1.0,1,8.0,0,0,3,0,7.498224852071006,0.1777777777777777,8.0518570789345,9.996661317750412,8.543995004599795,9.543995004599797,6.393146751935074,3.0771139123015763,10.0,9.0,7.0,1,1,1,0,Monday,2.0
2026-03-16,Mon,2026-03-21,2026-03-21,2026,2026-03-01,2026-03-27,APAC,2009,0,CRK,APAC,300,17,HKG,Deferred - IEF,NO_DELAY,206.72,5,5,1.0,1,5.0,0,0,3,0,6.14319526627219,0.0952380952380952,3.909985569112475,7.872749732655365,5.504485835675953,6.504485835675953,5.460041148385568,2.6279967019920103,8.0,6.0,6.0,1,1,1,1,Monday,3.0
2026-03-16,Mon,2026-03-24,2026-03-26,2026,2026-03-01,2026-03-27,APAC,6014,0,CEB,US,2128,42,BOS,Deferred - IEF,NO_DELAY,1308.2,10,8,1.0,1,8.0,0,0,3,0,7.498410351201479,0.0,8.114711709666842,10.413835789683544,8.037027199256922,9.037027199256922,6.157362709458763,2.963627645592157,11.0,9.0,7.0,1,1,1,0,Monday,1.0
2026-03-16,Mon,2026-03-23,2026-03-23,2026,2026-03-01,2026-03-27,APAC,2009,0,CRK,US,94603,42,OAK,Deferred - IEF,NO_DELAY,562.11,7,7,1.0,1,7.0,0,0,3,0,7.49859571322986,0.0952380952380952,6.882308999075796,8.280639943771394,6.272483678045304,7.272483678045304,6.05092818995535,2.912399173382606,7.0,7.0,7.0,1,1,1,1,Monday,0.0
2026-03-16,Mon,2026-03-23,2026-03-23,2026,2026-03-01,2026-03-27,APAC,2009,0,CRK,US,94603,42,OAK,Deferred - IEF,NO_DELAY,562.11,7,7,1.0,1,7.0,0,0,3,0,7.498411525674178,0.0952380952380952,6.882308999075796,8.280639943771394,6.272483678045304,7.272483678045304,6.050837782488321,2.9123556589623423,7.0,7.0,7.0,1,1,1,1,Monday,0.0
2026-03-17,Tue,2026-03-24,2026-03-24,2026,2026-03-01,2026-03-27,APAC,2009,0,CRK,US,97218,42,PDX,Deferred - IEF,NO_DELAY,5.0,7,7,1.0,1,7.0,0,1,3,0,7.498227474150665,0.0238095238095238,6.569582207226649,8.100159211756521,5.9823246969403305,6.9823246969403305,6.162395367742081,2.966049936745535,9.0,6.0,7.0,1,1,0,1,Tuesday,2.0
2026-03-17,Tue,2026-03-31,2026-03-25,2026,2026-03-01,2026-03-27,APAC,1116,0,CRK,EU,TW14,16,STN,Deferred - IEF,EXCLUDE,2870.8,8,14,0.0,1,14.0,1,1,3,0,10.183333333333334,0.68,9.79358330510561,13.154435764895217,10.96971716602374,11.96971716602374,8.91089568483706,4.288942855031566,14.0,11.0,9.0,0,1,0,0,Tuesday,6.0
2026-03-17,Tue,2026-03-24,2026-03-24,2026,2026-03-01,2026-03-27,APAC,2009,0,CRK,US,97218,42,PDX,Deferred - IEF,NO_DELAY,5.0,7,7,1.0,1,7.0,0,1,3,0,7.498043558508675,0.0238095238095238,6.569582207226649,8.100159211756521,5.9823246969403305,6.9823246969403305,6.162303430758859,2.9660056861470254,9.0,6.0,7.0,1,1,0,1,Tuesday,2.0
2026-03-17,Tue,2026-03-26,2026-03-25,2026,2026-03-01,2026-03-27,APAC,1700,0,CRK,EU,14199,11,BER,Deferred - IEF,CLEARANCE,4860.0,8,9,0.0,1,9.0,1,1,3,0,9.766666666666667,0.3636363636363636,9.500121394329774,11.879389869202107,9.413195748219982,10.413195748219982,8.08113041992591,3.889564842970467,12.0,10.0,9.0,0,1,1,1,Tuesday,4.0
2026-03-17,Tue,2026-03-25,2026-03-24,2026,2026-03-01,2026-03-27,APAC,2023,0,CRK,APAC,23000,24,NRT,Deferred - IEF,CLEARANCE,963250.6,7,8,0.0,1,8.0,1,1,3,0,7.616352201257862,0.125,5.814962322516873,8.0773799217693,6.366715867780807,7.366715867780807,6.458651150803518,3.1086421260116763,9.0,7.0,7.0,0,1,0,0,Tuesday,2.0
2026-03-17,Tue,2026-03-24,2026-03-27,2026,2026-03-01,2026-03-27,APAC,6014,0,CEB,US,3053,42,MHT,Deferred - IEF,NO_DELAY,5398.0,10,7,1.0,1,7.0,0,1,3,0,7.497859778597786,0.0,7.775066936618121,10.308703142730243,8.005427200719426,9.005427200719426,6.3837522995501415,3.0725922266194226,11.0,9.0,7.0,1,1,1,1,Tuesday,1.0
2026-03-17,Tue,2026-03-27,2026-03-25,2026,2026-03-01,2026-03-27,APAC,1700,0,CRK,EU,51149,11,CGN,Deferred - IEF,CLEARANCE,0.07,8,10,0.0,1,10.0,1,1,3,0,9.76158940397351,0.3636363636363636,9.500121394329774,11.879389869202107,9.321170313302304,10.321170313302304,8.077802770393157,3.887963197166013,12.0,10.0,9.0,0,1,1,0,Tuesday,4.0
2026-03-17,Tue,2026-03-17,2026-03-25,2026,2026-03-01,2026-03-27,APAC,1116,0,CRK,EU,85399,11,MUC,Deferred - IEF,NO_DELAY,6635.99,8,0,1.0,1,0.1,0,1,3,0,9.763157894736842,0.68,9.96433126390298,13.420232803106998,10.908793727941283,11.908793727941283,8.624691130378471,4.151188467331639,14.0,11.0,9.0,1,1,1,1,Tuesday,6.0
2026-03-17,Tue,2026-03-24,2026-03-24,2026,2026-03-01,2026-03-27,APAC,2009,0,CRK,US,97218,42,PDX,Deferred - IEF,NO_DELAY,5.0,7,7,1.0,1,7.0,0,1,3,0,7.497676134267798,0.0238095238095238,6.569582207226649,8.100159211756521,5.9823246969403305,6.9823246969403305,6.162119764375075,2.9659172848625417,9.0,6.0,7.0,1,1,0,1,Tuesday,2.0
2026-03-17,Tue,2026-03-27,2026-03-25,2026,2026-03-01,2026-03-27,APAC,1700,0,CRK,EU,51149,11,CGN,Deferred - IEF,CLEARANCE,7.0,8,10,0.0,1,10.0,1,1,3,0,9.7,0.3636363636363636,9.152879108715442,11.879389869202107,9.121083961276495,10.121083961276495,8.03754589428361,3.868586980984991,12.0,10.0,9.0,0,1,1,0,Tuesday,4.0
2026-03-17,Tue,2026-03-24,2026-03-24,2026,2026-03-01,2026-03-27,APAC,2009,0,CRK,US,97218,42,PDX,Deferred - IEF,NO_DELAY,5.0,7,7,1.0,1,7.0,0,1,3,0,7.497492625368732,0.0238095238095238,6.569582207226649,8.100159211756521,5.9823246969403305,6.9823246969403305,6.162028034818361,2.965873134101409,9.0,6.0,7.0,1,1,0,1,Tuesday,2.0
2026-03-17,Tue,2026-03-24,2026-03-24,2026,2026-03-01,2026-03-27,APAC,2009,0,CRK,US,94603,42,OAK,Deferred - IEF,NO_DELAY,500.0,7,7,1.0,1,7.0,0,1,3,0,7.497309251750829,0.0238095238095238,6.569582207226649,8.100159211756521,5.9823246969403305,6.9823246969403305,6.161936374247856,2.9658290165443346,9.0,6.0,7.0,1,1,0,1,Tuesday,2.0
2026-03-17,Tue,2026-03-26,2026-03-26,2026,2026-03-01,2026-03-27,APAC,1116,0,CRK,EU,1530,14,HEL,Deferred - IEF,NO_DELAY,7817.85,9,9,1.0,1,9.0,0,1,3,0,11.0,0.68,9.745805798910627,13.867348349482652,10.3091665981999,11.3091665981999,9.526695188031578,4.585336054185755,14.0,11.0,10.0,1,1,1,1,Tuesday,5.0
2026-03-17,Tue,2026-03-26,2026-03-23,2026,2026-03-01,2026-03-27,APAC,1700,0,CRK,APAC,50144,19,CGK,Deferred - IEF,EXCLUDE,400.0,6,9,0.0,1,9.0,1,1,3,0,6.107575757575758,0.3636363636363636,6.288405324258827,9.715816287434215,6.831592404117806,7.831592404117806,5.991884954938782,2.883980811197852,10.0,7.0,6.0,0,1,0,0,Tuesday,4.0
2026-03-17,Tue,2026-03-25,2026-03-24,2026,2026-03-01,2026-03-27,APAC,2023,0,CRK,APAC,23000,24,NRT,Deferred - IEF,CLEARANCE,963250.6,7,8,0.0,1,8.0,1,1,3,0,7.61875,0.125,5.814962322516873,8.0773799217693,6.366715867780807,7.366715867780807,6.459907533817184,3.1092468413108145,9.0,7.0,7.0,0,1,0,0,Tuesday,2.0
2026-03-17,Tue,2026-03-24,2026-03-24,2026,2026-03-01,2026-03-27,APAC,2009,0,CRK,US,97218,42,PDX,Deferred - IEF,NO_DELAY,5.0,7,7,1.0,1,7.0,0,1,3,0,7.497126013264554,0.0238095238095238,6.569582207226649,8.100159211756521,5.9823246969403305,6.9823246969403305,6.1618447825857805,2.965784932153884,9.0,6.0,7.0,1,1,0,1,Tuesday,2.0
2026-03-17,Tue,2026-03-24,2026-03-24,2026,2026-03-01,2026-03-27,APAC,2023,0,CRK,APAC,498746,36,SIN,Deferred - IEF,NO_DELAY,15524.37,7,7,1.0,1,7.0,0,1,3,0,6.765089514066497,0.125,5.365594680030296,7.528411860044021,5.934228985081119,6.934228985081119,6.006927266834947,2.891220893274,8.0,6.0,7.0,1,1,0,1,Tuesday,1.0
2026-03-17,Tue,2026-03-24,2026-03-24,2026,2026-03-01,2026-03-27,APAC,2009,0,CRK,US,97218,42,PDX,Deferred - IEF,NO_DELAY,500.0,7,7,1.0,1,7.0,0,1,3,0,7.496942909760589,0.0238095238095238,6.569582207226649,8.100159211756521,5.9823246969403305,6.9823246969403305,6.161753259754467,2.965740880892673,9.0,6.0,7.0,1,1,0,1,Tuesday,2.0
2026-03-17,Tue,2026-03-24,2026-03-24,2026,2026-03-01,2026-03-27,APAC,2009,0,CRK,US,97218,42,PDX,Deferred - IEF,NO_DELAY,5.0,7,7,1.0,1,7.0,0,1,3,0,7.496759941089838,0.0238095238095238,6.569582207226649,8.100159211756521,5.9823246969403305,6.9823246969403305,6.161661805676365,2.9656968627233766,9.0,6.0,7.0,1,1,0,1,Tuesday,2.0
2026-03-17,Tue,2026-03-23,2026-03-25,2026,2026-03-01,2026-03-27,APAC,1700,0,CRK,EU,93290,15,CDG,Deferred - IEF,NO_DELAY,2956.59,8,6,1.0,1,6.0,0,1,3,0,10.542372881355933,0.3636363636363636,9.725722416745024,12.616699051098006,10.443687634684718,11.443687634684718,8.596074261591518,4.137414754872404,13.0,11.0,9.0,1,1,1,1,Tuesday,5.0
2026-03-17,Tue,2026-03-31,2026-03-25,2026,2026-03-01,2026-03-27,APAC,4116,0,CRK,US,48174,42,DTW,Deferred - IEF,CLEARANCE,4950.0,8,14,0.0,1,14.0,1,1,3,0,7.496577107103423,0.22,7.891270752109144,10.102624791243256,8.620719920272833,9.620719920272832,6.6979889081006805,3.2238388470153416,11.0,9.0,7.0,0,0,0,0,Tuesday,3.0
2026-03-17,Tue,2026-03-21,2026-03-25,2026,2026-03-01,2026-03-27,APAC,1116,0,CRK,EU,85758,33,GDN,Deferred - IEF,NO_DELAY,331.8,8,4,1.0,1,4.0,0,1,3,0,11.052631578947368,0.68,9.801017663141971,13.418858441089196,9.42752052894162,10.42752052894162,9.515288735387925,4.579845963705792,14.0,10.0,10.0,1,1,1,1,Tuesday,6.0
2026-03-17,Tue,2026-03-24,2026-03-24,2026,2026-03-01,2026-03-27,APAC,2009,0,CRK,US,94603,42,OAK,Deferred - IEF,NO_DELAY,5.0,7,7,1.0,1,7.0,0,1,3,0,7.49896983075791,0.0238095238095238,6.569582207226649,8.100159211756521,5.994415813981886,6.994415813981886,6.162766475878263,2.966228556453969,9.0,6.0,7.0,1,1,0,1,Tuesday,2.0
2026-03-17,Tue,2026-03-25,2026-03-23,2026,2026-03-01,2026-03-27,APAC,1700,0,CRK,APAC,3045,2,MEL,Deferred - IEF,CLEARANCE,13200.0,6,8,0.0,1,8.0,1,1,3,0,7.552631578947368,0.3636363636363636,7.576970381113476,11.874579270290372,8.210160457642395,9.210160457642395,6.770129441404175,3.258561128120785,12.0,9.0,7.0,0,1,1,0,Tuesday,6.0
2026-03-17,Tue,2026-03-25,2026-03-25,2026,2026-03-01,2026-03-27,APAC,4116,0,CRK,US,84116,42,SLC,Deferred - IEF,NO_DELAY,3108.47,8,8,1.0,1,8.0,0,1,3,0,7.498786318499449,0.22,7.8934343874067485,10.109540858592933,8.620719920272833,9.620719920272832,6.6991893630793005,3.2244166433430554,11.0,9.0,7.0,1,1,1,0,Tuesday,3.0
2026-03-18,Wed,2026-03-25,2026-03-25,2026,2026-03-01,2026-03-27,APAC,4116,0,CRK,APAC,337,41,TPE,Deferred - IEF,NO_DELAY,7668.0,7,7,1.0,1,7.0,0,2,3,0,6.68141592920354,0.2857142857142857,6.357054586820293,8.901829264727452,6.671755040924046,7.671755040924046,6.609848428384766,3.181415560503315,9.0,7.0,7.0,1,1,1,1,Wednesday,2.0
2026-03-18,Wed,2026-03-23,2026-03-23,2026,2026-03-01,2026-03-27,APAC,4116,0,CRK,APAC,498746,36,SIN,Deferred - IEF,NO_DELAY,9000.0,5,5,1.0,1,5.0,0,2,3,0,6.765389527458494,0.2857142857142857,6.472104812691742,8.890849968063897,6.456191361394429,7.456191361394429,6.664609948709015,3.207773071536129,9.0,7.0,7.0,1,1,1,1,Wednesday,4.0
2026-03-18,Wed,2026-03-24,2026-03-27,2026,2026-03-01,2026-03-27,APAC,6014,0,CEB,US,2128,42,BOS,Deferred - IEF,NO_DELAY,187979.93,9,6,1.0,1,6.0,0,2,3,0,7.498970588235294,0.0,7.725121512199129,10.873687070920967,8.119875922902466,9.119875922902466,6.619357657184494,3.1859924897324223,11.0,9.0,7.0,1,1,1,1,Wednesday,2.0
2026-03-18,Wed,2026-03-26,2026-03-26,2026,2026-03-01,2026-03-27,APAC,2023,0,CRK,APAC,29432,19,BTH,Deferred - IEF,NO_DELAY,1791.25,8,8,1.0,1,8.0,0,2,3,0,6.150746268656717,0.375,5.784984110057549,8.311922531027015,5.017463940950452,6.017463940950452,6.338623983469425,3.0508713159882563,9.0,6.0,7.0,1,1,0,0,Wednesday,1.0
2026-03-18,Wed,2026-03-24,2026-03-27,2026,2026-03-01,2026-03-27,APAC,6014,0,CEB,APAC,250100,7,TAO,Deferred - IEF,NO_DELAY,337.0,9,6,1.0,1,6.0,0,2,3,0,6.0653401797175865,0.0,5.468218604957213,9.95237535368864,4.969326666780373,5.969326666780373,5.952281705681893,2.8649191950658848,10.0,5.0,6.0,1,1,0,1,Wednesday,1.0
2026-03-18,Wed,2026-03-25,2026-03-25,2026,2026-03-01,2026-03-27,APAC,4116,0,CRK,APAC,39964,24,NRT,Deferred - IEF,NO_DELAY,19034.0,7,7,1.0,1,7.0,0,2,3,0,7.62111801242236,0.2857142857142857,6.817705875558156,10.079243602373376,6.880184215491076,7.880184215491076,7.168388267260707,3.4502488558221858,11.0,7.0,8.0,1,1,1,1,Wednesday,4.0
2026-03-18,Wed,2026-03-23,2026-03-26,2026,2026-03-01,2026-03-27,APAC,4116,0,CRK,EU,46499,11,CGN,Deferred - IEF,NO_DELAY,3700.0,8,5,1.0,1,5.0,0,2,3,0,9.701948051948053,0.2857142857142857,9.100714410235687,11.676806036453131,9.576236677996556,10.576236677996556,8.518307231838527,4.099984359723275,12.0,10.0,9.0,1,1,1,1,Wednesday,4.0
2026-03-18,Wed,2026-03-26,2026-03-26,2026,2026-03-01,2026-03-27,APAC,2023,0,CRK,APAC,29432,19,BTH,Deferred - IEF,NO_DELAY,1791.25,8,8,1.0,1,8.0,0,2,3,0,6.177941176470589,0.375,5.784984110057549,8.311922531027015,5.017463940950452,6.017463940950452,6.352622659607952,3.0576090810937773,9.0,6.0,7.0,1,1,0,0,Wednesday,1.0
