Ship_date,Ship_day,Delivery_Date,Service_Commit_Date,Fiscal_Year,month_date,weekending_dt,dest_division,dest_pstl_cd,dest_cntry_cd,dest_arpt_cd,orig_division,orig_pstl_cd,orig_cntry_cd,orig_arpt_cd,Service_Detail,Failure_Bucket,Customs_Value,Quoted_Transit_Days,Actual_Transit_Days,Delivered_in_Commit,Volume_Count,Calculated_Actual_Days,Is_Delayed,Pickup_Day_of_Week,Pickup_Month,Is_Weekend_Pickup,Lane_Historical_Avg,Postal_Rolling_7D_Delay_Rate,Pred_LGBM_P50_Days,Pred_LGBM_P90_Days,Pred_IsolationForest_P50_Days,Pred_IsolationForest_P90_Days,Pred_Survival_P50_Days,Pred_Survival_P90_Days
2026-03-14,Sat,2026-03-19,2026-03-21,2026,2026-03-01,2026-03-27,APAC,3,0,CRK,US,97218,42,PDX,Deferred - IEF,NO_DELAY,500.0,7,5,1.0,1,5.0,0,5,3,1,7.493219711004076,0.0930232558139534,6.323159167419645,9.622505171781626,7.121218906740139,8.12121890674014,6.135142404907038,2.952932691929315
2026-03-16,Mon,2026-03-24,2026-03-26,2026,2026-03-01,2026-03-27,APAC,9,0,CEB,US,2128,42,BOS,Deferred - IEF,NO_DELAY,1308.2,10,8,1.0,1,8.0,0,0,3,0,7.492296296296296,0.0,8.204903642279858,10.406919722333866,8.103286939516662,9.103286939516662,6.154309605162043,2.962158142376967
2026-03-16,Mon,2026-03-26,2026-03-24,2026,2026-03-01,2026-03-27,APAC,4,0,CRK,APAC,4209,2,BNE,Deferred - IEF,CLEARANCE,18384.0,8,10,0.0,1,10.0,1,0,3,0,7.486486486486487,0.0,6.005292208170156,8.767386808628766,6.327813280852191,7.327813280852191,6.012223973221681,2.8937702745950316
2026-03-16,Mon,2026-03-24,2026-03-23,2026,2026-03-01,2026-03-27,APAC,8,0,CRK,APAC,39964,24,NRT,Deferred - IEF,TRANSIT-Processing,7368.0,7,8,0.0,1,8.0,1,0,3,0,7.613924050632911,0.1777777777777777,6.203538264001834,9.050486742292103,6.4268423841796745,7.4268423841796745,6.4869455148934145,3.1222606123000434
2026-03-16,Mon,2026-03-24,2026-03-26,2026,2026-03-01,2026-03-27,APAC,9,0,CEB,US,2128,42,BOS,Deferred - IEF,NO_DELAY,130820.0,10,8,1.0,1,8.0,0,0,3,0,7.492484265087005,0.0,8.204903642279858,10.406919722333866,8.103286939516662,9.103286939516662,6.154403446385591,2.9622033095138613
2026-03-16,Mon,2026-03-23,2026-03-23,2026,2026-03-01,2026-03-27,APAC,3,0,CRK,APAC,214401,7,PVG,Deferred - IEF,NO_DELAY,2073.0,7,7,1.0,1,7.0,0,0,3,0,6.064138817480719,0.0952380952380952,5.009174628851799,8.144776745396836,6.1928801244541445,7.1928801244541445,5.4407718079293685,2.618722089989603
2026-03-16,Mon,2026-03-21,2026-03-21,2026,2026-03-01,2026-03-27,APAC,3,0,CRK,APAC,300,17,HKG,Deferred - IEF,NO_DELAY,20672.0,5,5,1.0,1,5.0,0,0,3,0,6.130061349693252,0.0952380952380952,3.909985569112475,7.872749732655365,5.504485835675953,6.504485835675953,5.454227026926296,2.625198281319949
2026-03-16,Mon,2026-03-21,2026-03-21,2026,2026-03-01,2026-03-27,APAC,3,0,CRK,APAC,498746,36,SIN,Deferred - IEF,NO_DELAY,2000.0,5,5,1.0,1,5.0,0,0,3,0,6.765769230769231,0.0952380952380952,3.8410042292616695,6.970040810304236,5.716100353605258,6.716100353605258,5.711557394327039,2.749055105558627
2026-03-16,Mon,2026-03-21,2026-03-21,2026,2026-03-01,2026-03-27,APAC,8,0,CRK,APAC,300,17,HKG,Deferred - IEF,NO_DELAY,20044.8,5,5,1.0,1,5.0,0,0,3,0,6.123170731707317,0.1777777777777777,4.908779973574089,8.191672077017689,5.276831880202256,6.276831880202256,5.759651367656508,2.772203429877192
2026-03-16,Mon,2026-03-31,2026-03-24,2026,2026-03-01,2026-03-27,APAC,8,0,CRK,US,27623,42,RDU,Deferred - IEF,CLEARANCE,302.95,8,15,0.0,1,15.0,1,0,3,0,7.492672094744634,0.1777777777777777,8.142049011547515,9.989745250400734,8.512338078192867,9.512338078192867,6.390267691226439,3.0757281787802517
2026-03-16,Mon,2026-03-24,2026-03-21,2026,2026-03-01,2026-03-27,APAC,0,0,CRK,APAC,498746,36,SIN,Deferred - IEF,CLEARANCE,16166.88,5,8,0.0,1,8.0,1,0,3,0,6.763508322663252,0.5925925925925926,5.8623895883852555,9.432571915237414,6.870523851151013,7.870523851151013,6.334983530737446,3.0491191134840263
2026-03-16,Mon,2026-03-31,2026-03-24,2026,2026-03-01,2026-03-27,APAC,8,0,CRK,US,27623,42,RDU,Deferred - IEF,CLEARANCE,30295.0,8,15,0.0,1,15.0,1,0,3,0,7.4954495005549395,0.1777777777777777,8.049693443636896,9.989745250400734,8.543995004599795,9.543995004599795,6.391707592044028,3.07642122385024
2026-03-16,Mon,2026-03-21,2026-03-21,2026,2026-03-01,2026-03-27,APAC,8,0,CRK,APAC,300,17,HKG,Deferred - IEF,NO_DELAY,20044.8,5,5,1.0,1,5.0,0,0,3,0,6.116363636363636,0.1777777777777777,4.867963232475966,8.191672077017689,5.276831880202256,6.276831880202256,5.756471834252679,2.770673074505858
2026-03-16,Mon,2026-03-27,2026-03-21,2026,2026-03-01,2026-03-27,APAC,0,0,CRK,APAC,300,17,HKG,Deferred - IEF,CLEARANCE,1965.4,5,11,0.0,1,11.0,1,0,3,0,6.109638554216867,0.5925925925925926,6.747866035392027,10.34294218965632,7.964836146829615,8.964836146829615,6.040658958619444,2.9074564439508443
2026-03-16,Mon,2026-03-21,2026-03-21,2026,2026-03-01,2026-03-27,APAC,8,0,CRK,APAC,300,17,HKG,Deferred - IEF,NO_DELAY,20044.8,5,5,1.0,1,5.0,0,0,3,0,6.138922155688623,0.1777777777777777,4.908779973574089,8.191672077017689,5.276831880202256,6.276831880202256,5.767015452263008,2.7757478702088907
2026-03-16,Mon,2026-03-24,2026-03-21,2026,2026-03-01,2026-03-27,APAC,2,0,CRK,APAC,300,17,HKG,Deferred - IEF,CLEARANCE,3730.0,5,8,0.0,1,8.0,1,0,3,0,6.132142857142857,0.375,5.522683561182583,8.862246849856536,6.90222687643506,7.90222687643506,5.81049041804714,2.7966729994514963
2026-03-16,Mon,2026-03-24,2026-03-24,2026,2026-03-01,2026-03-27,APAC,8,0,CRK,US,85034,42,PHX,Deferred - IEF,NO_DELAY,33644.0,8,8,1.0,1,8.0,0,0,3,0,7.498224852071006,0.1777777777777777,8.0518570789345,9.996661317750412,8.543995004599795,9.543995004599795,6.393146751935074,3.0771139123015763
2026-03-16,Mon,2026-03-21,2026-03-21,2026,2026-03-01,2026-03-27,APAC,3,0,CRK,APAC,300,17,HKG,Deferred - IEF,NO_DELAY,206.72,5,5,1.0,1,5.0,0,0,3,0,6.14319526627219,0.0952380952380952,3.909985569112475,7.872749732655365,5.504485835675953,6.504485835675953,5.460041148385568,2.6279967019920103
2026-03-16,Mon,2026-03-24,2026-03-26,2026,2026-03-01,2026-03-27,APAC,9,0,CEB,US,2128,42,BOS,Deferred - IEF,NO_DELAY,1308.2,10,8,1.0,1,8.0,0,0,3,0,7.498410351201479,0.0,8.114711709666842,10.413835789683544,8.037027199256922,9.037027199256922,6.157362709458763,2.963627645592157
2026-03-16,Mon,2026-03-23,2026-03-23,2026,2026-03-01,2026-03-27,APAC,3,0,CRK,US,94603,42,OAK,Deferred - IEF,NO_DELAY,562.11,7,7,1.0,1,7.0,0,0,3,0,7.49859571322986,0.0952380952380952,6.8823089990757955,8.280639943771394,6.272483678045304,7.272483678045304,6.05092818995535,2.912399173382606
2026-03-16,Mon,2026-03-23,2026-03-23,2026,2026-03-01,2026-03-27,APAC,3,0,CRK,US,94603,42,OAK,Deferred - IEF,NO_DELAY,562.11,7,7,1.0,1,7.0,0,0,3,0,7.498411525674178,0.0952380952380952,6.8823089990757955,8.280639943771394,6.272483678045304,7.272483678045304,6.050837782488321,2.9123556589623423
2026-03-17,Tue,2026-03-24,2026-03-24,2026,2026-03-01,2026-03-27,APAC,3,0,CRK,US,97218,42,PDX,Deferred - IEF,NO_DELAY,5.0,7,7,1.0,1,7.0,0,1,3,0,7.498227474150665,0.0238095238095238,6.569582207226649,8.100159211756521,5.9823246969403305,6.9823246969403305,6.162395367742081,2.966049936745535
2026-03-17,Tue,2026-03-31,2026-03-25,2026,2026-03-01,2026-03-27,APAC,0,0,CRK,EU,TW14,16,STN,Deferred - IEF,EXCLUDE,2870.8,8,14,0.0,1,14.0,1,1,3,0,10.183333333333334,0.68,9.79358330510561,13.154435764895215,10.96971716602374,11.96971716602374,8.91089568483706,4.288942855031566
2026-03-17,Tue,2026-03-24,2026-03-24,2026,2026-03-01,2026-03-27,APAC,3,0,CRK,US,97218,42,PDX,Deferred - IEF,NO_DELAY,5.0,7,7,1.0,1,7.0,0,1,3,0,7.498043558508675,0.0238095238095238,6.569582207226649,8.100159211756521,5.9823246969403305,6.9823246969403305,6.162303430758859,2.9660056861470254
2026-03-17,Tue,2026-03-26,2026-03-25,2026,2026-03-01,2026-03-27,APAC,2,0,CRK,EU,14199,11,BER,Deferred - IEF,CLEARANCE,4860.0,8,9,0.0,1,9.0,1,1,3,0,9.766666666666667,0.3636363636363636,9.500121394329774,11.879389869202107,9.413195748219982,10.413195748219982,8.08113041992591,3.889564842970467
2026-03-17,Tue,2026-03-25,2026-03-24,2026,2026-03-01,2026-03-27,APAC,4,0,CRK,APAC,23000,24,NRT,Deferred - IEF,CLEARANCE,963250.6,7,8,0.0,1,8.0,1,1,3,0,7.616352201257862,0.125,5.814962322516873,8.0773799217693,6.366715867780807,7.366715867780807,6.458651150803518,3.1086421260116763
2026-03-17,Tue,2026-03-24,2026-03-27,2026,2026-03-01,2026-03-27,APAC,9,0,CEB,US,3053,42,MHT,Deferred - IEF,NO_DELAY,5398.0,10,7,1.0,1,7.0,0,1,3,0,7.497859778597786,0.0,7.775066936618121,10.308703142730245,8.005427200719426,9.005427200719426,6.3837522995501415,3.0725922266194226
2026-03-17,Tue,2026-03-27,2026-03-25,2026,2026-03-01,2026-03-27,APAC,2,0,CRK,EU,51149,11,CGN,Deferred - IEF,CLEARANCE,0.07,8,10,0.0,1,10.0,1,1,3,0,9.76158940397351,0.3636363636363636,9.500121394329774,11.879389869202107,9.321170313302304,10.321170313302304,8.077802770393157,3.8879631971660125
2026-03-17,Tue,2026-03-17,2026-03-25,2026,2026-03-01,2026-03-27,APAC,0,0,CRK,EU,85399,11,MUC,Deferred - IEF,NO_DELAY,6635.99,8,0,1.0,1,0.1,0,1,3,0,9.763157894736842,0.68,9.96433126390298,13.420232803106998,10.908793727941283,11.908793727941283,8.624691130378471,4.151188467331639
2026-03-17,Tue,2026-03-24,2026-03-24,2026,2026-03-01,2026-03-27,APAC,3,0,CRK,US,97218,42,PDX,Deferred - IEF,NO_DELAY,5.0,7,7,1.0,1,7.0,0,1,3,0,7.497676134267798,0.0238095238095238,6.569582207226649,8.100159211756521,5.9823246969403305,6.9823246969403305,6.162119764375075,2.9659172848625417
2026-03-17,Tue,2026-03-27,2026-03-25,2026,2026-03-01,2026-03-27,APAC,2,0,CRK,EU,51149,11,CGN,Deferred - IEF,CLEARANCE,7.0,8,10,0.0,1,10.0,1,1,3,0,9.7,0.3636363636363636,9.152879108715442,11.879389869202107,9.121083961276495,10.121083961276495,8.03754589428361,3.868586980984991
2026-03-17,Tue,2026-03-24,2026-03-24,2026,2026-03-01,2026-03-27,APAC,3,0,CRK,US,97218,42,PDX,Deferred - IEF,NO_DELAY,5.0,7,7,1.0,1,7.0,0,1,3,0,7.497492625368732,0.0238095238095238,6.569582207226649,8.100159211756521,5.9823246969403305,6.9823246969403305,6.162028034818361,2.965873134101409
2026-03-17,Tue,2026-03-24,2026-03-24,2026,2026-03-01,2026-03-27,APAC,3,0,CRK,US,94603,42,OAK,Deferred - IEF,NO_DELAY,500.0,7,7,1.0,1,7.0,0,1,3,0,7.497309251750829,0.0238095238095238,6.569582207226649,8.100159211756521,5.9823246969403305,6.9823246969403305,6.161936374247856,2.9658290165443346
2026-03-17,Tue,2026-03-26,2026-03-26,2026,2026-03-01,2026-03-27,APAC,0,0,CRK,EU,1530,14,HEL,Deferred - IEF,NO_DELAY,7817.85,9,9,1.0,1,9.0,0,1,3,0,11.0,0.68,9.745805798910627,13.867348349482652,10.3091665981999,11.3091665981999,9.526695188031578,4.585336054185755
2026-03-17,Tue,2026-03-26,2026-03-23,2026,2026-03-01,2026-03-27,APAC,2,0,CRK,APAC,50144,19,CGK,Deferred - IEF,EXCLUDE,400.0,6,9,0.0,1,9.0,1,1,3,0,6.107575757575758,0.3636363636363636,6.288405324258827,9.715816287434215,6.831592404117806,7.831592404117806,5.991884954938782,2.883980811197852
2026-03-17,Tue,2026-03-25,2026-03-24,2026,2026-03-01,2026-03-27,APAC,4,0,CRK,APAC,23000,24,NRT,Deferred - IEF,CLEARANCE,963250.6,7,8,0.0,1,8.0,1,1,3,0,7.61875,0.125,5.814962322516873,8.0773799217693,6.366715867780807,7.366715867780807,6.459907533817184,3.1092468413108145
2026-03-17,Tue,2026-03-24,2026-03-24,2026,2026-03-01,2026-03-27,APAC,3,0,CRK,US,97218,42,PDX,Deferred - IEF,NO_DELAY,5.0,7,7,1.0,1,7.0,0,1,3,0,7.497126013264554,0.0238095238095238,6.569582207226649,8.100159211756521,5.9823246969403305,6.9823246969403305,6.1618447825857805,2.965784932153884
2026-03-17,Tue,2026-03-24,2026-03-24,2026,2026-03-01,2026-03-27,APAC,4,0,CRK,APAC,498746,36,SIN,Deferred - IEF,NO_DELAY,15524.37,7,7,1.0,1,7.0,0,1,3,0,6.765089514066497,0.125,5.365594680030296,7.528411860044021,5.934228985081119,6.934228985081119,6.006927266834947,2.8912208932740002
2026-03-17,Tue,2026-03-24,2026-03-24,2026,2026-03-01,2026-03-27,APAC,3,0,CRK,US,97218,42,PDX,Deferred - IEF,NO_DELAY,500.0,7,7,1.0,1,7.0,0,1,3,0,7.496942909760589,0.0238095238095238,6.569582207226649,8.100159211756521,5.9823246969403305,6.9823246969403305,6.161753259754467,2.965740880892673
2026-03-17,Tue,2026-03-24,2026-03-24,2026,2026-03-01,2026-03-27,APAC,3,0,CRK,US,97218,42,PDX,Deferred - IEF,NO_DELAY,5.0,7,7,1.0,1,7.0,0,1,3,0,7.496759941089838,0.0238095238095238,6.569582207226649,8.100159211756521,5.9823246969403305,6.9823246969403305,6.161661805676365,2.9656968627233766
2026-03-17,Tue,2026-03-23,2026-03-25,2026,2026-03-01,2026-03-27,APAC,2,0,CRK,EU,93290,15,CDG,Deferred - IEF,NO_DELAY,2956.59,8,6,1.0,1,6.0,0,1,3,0,10.542372881355933,0.3636363636363636,9.725722416745025,12.616699051098006,10.443687634684718,11.443687634684718,8.596074261591518,4.137414754872404
2026-03-17,Tue,2026-03-31,2026-03-25,2026,2026-03-01,2026-03-27,APAC,8,0,CRK,US,48174,42,DTW,Deferred - IEF,CLEARANCE,4950.0,8,14,0.0,1,14.0,1,1,3,0,7.496577107103423,0.22,7.891270752109144,10.102624791243256,8.620719920272833,9.620719920272833,6.6979889081006805,3.2238388470153416
2026-03-17,Tue,2026-03-21,2026-03-25,2026,2026-03-01,2026-03-27,APAC,0,0,CRK,EU,85758,33,GDN,Deferred - IEF,NO_DELAY,331.8,8,4,1.0,1,4.0,0,1,3,0,11.052631578947368,0.68,9.801017663141973,13.418858441089197,9.427520528941619,10.427520528941619,9.515288735387923,4.579845963705792
2026-03-17,Tue,2026-03-24,2026-03-24,2026,2026-03-01,2026-03-27,APAC,3,0,CRK,US,94603,42,OAK,Deferred - IEF,NO_DELAY,5.0,7,7,1.0,1,7.0,0,1,3,0,7.49896983075791,0.0238095238095238,6.569582207226649,8.100159211756521,5.994415813981886,6.994415813981886,6.1627664758782625,2.966228556453969
2026-03-17,Tue,2026-03-25,2026-03-23,2026,2026-03-01,2026-03-27,APAC,2,0,CRK,APAC,3045,2,MEL,Deferred - IEF,CLEARANCE,13200.0,6,8,0.0,1,8.0,1,1,3,0,7.552631578947368,0.3636363636363636,7.576970381113476,11.874579270290372,8.210160457642395,9.210160457642395,6.770129441404175,3.258561128120785
2026-03-17,Tue,2026-03-25,2026-03-25,2026,2026-03-01,2026-03-27,APAC,8,0,CRK,US,84116,42,SLC,Deferred - IEF,NO_DELAY,3108.47,8,8,1.0,1,8.0,0,1,3,0,7.498786318499449,0.22,7.8934343874067485,10.109540858592931,8.620719920272833,9.620719920272833,6.6991893630793005,3.2244166433430554
2026-03-18,Wed,2026-03-25,2026-03-25,2026,2026-03-01,2026-03-27,APAC,8,0,CRK,APAC,337,41,TPE,Deferred - IEF,NO_DELAY,7668.0,7,7,1.0,1,7.0,0,2,3,0,6.68141592920354,0.2857142857142857,6.357054586820293,8.901829264727452,6.671755040924046,7.671755040924046,6.609848428384766,3.181415560503315
2026-03-18,Wed,2026-03-23,2026-03-23,2026,2026-03-01,2026-03-27,APAC,8,0,CRK,APAC,498746,36,SIN,Deferred - IEF,NO_DELAY,9000.0,5,5,1.0,1,5.0,0,2,3,0,6.765389527458494,0.2857142857142857,6.472104812691742,8.890849968063897,6.456191361394429,7.456191361394429,6.664609948709015,3.2077730715361295
2026-03-18,Wed,2026-03-24,2026-03-27,2026,2026-03-01,2026-03-27,APAC,9,0,CEB,US,2128,42,BOS,Deferred - IEF,NO_DELAY,187979.93,9,6,1.0,1,6.0,0,2,3,0,7.498970588235294,0.0,7.725121512199129,10.873687070920967,8.119875922902466,9.119875922902466,6.619357657184494,3.1859924897324223
2026-03-18,Wed,2026-03-26,2026-03-26,2026,2026-03-01,2026-03-27,APAC,4,0,CRK,APAC,29432,19,BTH,Deferred - IEF,NO_DELAY,1791.25,8,8,1.0,1,8.0,0,2,3,0,6.150746268656717,0.375,5.784984110057549,8.311922531027015,5.017463940950452,6.017463940950452,6.338623983469425,3.0508713159882563
2026-03-18,Wed,2026-03-24,2026-03-27,2026,2026-03-01,2026-03-27,APAC,9,0,CEB,APAC,250100,7,TAO,Deferred - IEF,NO_DELAY,337.0,9,6,1.0,1,6.0,0,2,3,0,6.0653401797175865,0.0,5.468218604957213,9.95237535368864,4.969326666780373,5.969326666780373,5.952281705681893,2.8649191950658848
2026-03-18,Wed,2026-03-25,2026-03-25,2026,2026-03-01,2026-03-27,APAC,8,0,CRK,APAC,39964,24,NRT,Deferred - IEF,NO_DELAY,19034.0,7,7,1.0,1,7.0,0,2,3,0,7.62111801242236,0.2857142857142857,6.817705875558156,10.079243602373376,6.880184215491076,7.880184215491076,7.168388267260707,3.4502488558221858
2026-03-18,Wed,2026-03-23,2026-03-26,2026,2026-03-01,2026-03-27,APAC,8,0,CRK,EU,46499,11,CGN,Deferred - IEF,NO_DELAY,3700.0,8,5,1.0,1,5.0,0,2,3,0,9.701948051948053,0.2857142857142857,9.100714410235689,11.676806036453133,9.576236677996555,10.576236677996555,8.518307231838527,4.099984359723275
2026-03-18,Wed,2026-03-26,2026-03-26,2026,2026-03-01,2026-03-27,APAC,4,0,CRK,APAC,29432,19,BTH,Deferred - IEF,NO_DELAY,1791.25,8,8,1.0,1,8.0,0,2,3,0,6.177941176470589,0.375,5.784984110057549,8.311922531027015,5.017463940950452,6.017463940950452,6.352622659607952,3.0576090810937773
2026-03-18,Wed,2026-03-27,2026-03-26,2026,2026-03-01,2026-03-27,APAC,2,0,CRK,EU,94377,11,MUC,Deferred - IEF,CLEARANCE,9040.6,8,9,0.0,1,9.0,1,2,3,0,9.671612903225808,0.4,9.856570822994588,12.23259920253829,9.701732248021306,10.701732248021306,8.390246224578707,4.038346746455087
2026-03-18,Wed,2026-03-27,2026-03-23,2026,2026-03-01,2026-03-27,APAC,2,0,CRK,APAC,215300,7,PVG,Deferred - IEF,CLEARANCE,19625.08,5,9,0.0,1,9.0,1,2,3,0,6.06525641025641,0.4,6.753157581479027,10.288462572987052,7.325691282592529,8.32569128259253,6.269365051691193,3.017535991335895
2026-03-18,Wed,2026-03-25,2026-03-25,2026,2026-03-01,2026-03-27,APAC,8,0,CRK,APAC,39964,24,NRT,Deferred - IEF,NO_DELAY,19034.0,7,7,1.0,1,7.0,0,2,3,0,7.617283950617284,0.2857142857142857,6.817705875558156,10.079243602373376,6.880184215491076,7.880184215491076,7.1661591220627265,3.4491759360273804
2026-03-18,Wed,2026-03-24,2026-03-27,2026,2026-03-01,2026-03-27,APAC,9,0,CEB,US,2128,42,BOS,Deferred - IEF,NO_DELAY,187979.93,9,6,1.0,1,6.0,0,2,3,0,7.498419698640206,0.0,7.725121512199129,10.873687070920967,8.119875922902466,9.119875922902466,6.61906185867852,3.1858501176372256
2026-03-18,Wed,2026-03-31,2026-03-25,2026,2026-03-01,2026-03-27,APAC,2,0,CRK,US,7201,42,EWR,Deferred - IEF,EXCLUDE,7007.95,7,13,0.0,1,13.0,1,2,3,0,7.497869213813373,0.4,10.15830927306968,12.361014443170056,9.897785241159468,10.897785241159468,6.971401236824727,3.3554361516223237
2026-03-18,Wed,2026-03-26,2026-03-23,2026,2026-03-01,2026-03-27,APAC,0,0,CRK,APAC,64000,29,KUL,Deferred - IEF,CLEARANCE,5442.5,5,8,0.0,1,8.0,1,2,3,0,6.349664429530201,0.6,6.74881745356743,11.237444076100774,7.362502623161771,8.36250262316177,6.610690386044185,3.1818208068910323
2026-03-18,Wed,2026-03-25,2026-03-27,2026,2026-03-01,2026-03-27,APAC,0,0,CRK,LAC,44659,28,GDL,Deferred - IEF,NO_DELAY,9686.0,9,7,1.0,1,7.0,0,2,3,0,9.2,0.6,9.385239362052882,12.350543012447753,10.968808658111097,11.968808658111097,8.332750978655564,4.010673453789351
2026-03-18,Wed,2026-04-01,2026-03-25,2026,2026-03-01,2026-03-27,APAC,2,0,CRK,APAC,12310,19,CGK,Deferred - IEF,CLEARANCE,7428.29,7,14,0.0,1,14.0,1,2,3,0,6.2043478260869565,0.4,6.5117898756633235,10.288462572987052,7.202187756822111,8.202187756822111,6.318646115470164,3.0412556794411922
2026-03-18,Wed,2026-03-30,2026-03-25,2026,2026-03-01,2026-03-27,APAC,2,0,CRK,US,92121,42,SAN,Deferred - IEF,TRANSIT-Processing,2400.0,7,12,0.0,1,12.0,1,2,3,0,7.499889827396254,0.4,10.15830927306968,12.361014443170056,9.972086587960815,10.972086587960815,6.972544020961529,3.35598619014053
2026-03-18,Wed,2026-03-23,2026-03-24,2026,2026-03-01,2026-03-27,APAC,3,0,CRK,US,97218,42,PDX,Deferred - IEF,NO_DELAY,5.0,6,5,1.0,1,5.0,0,2,3,0,7.501541850220264,0.024390243902439,6.060424435124997,8.355137581799772,5.856681455927501,6.856681455927501,6.391901891077949,3.0765147427828756
2026-03-18,Wed,2026-03-23,2026-03-24,2026,2026-03-01,2026-03-27,APAC,3,0,CRK,US,97218,42,PDX,Deferred - IEF,NO_DELAY,500.0,6,5,1.0,1,5.0,0,2,3,0,7.500623853211009,0.024390243902439,6.060424435124997,8.355137581799772,5.856681455927501,6.856681455927501,6.391425920114883,3.076285651080599
2026-03-18,Wed,2026-03-27,2026-03-23,2026,2026-03-01,2026-03-27,APAC,2,0,CRK,APAC,64000,29,KUL,Deferred - IEF,CLEARANCE,6700.88,5,9,0.0,1,9.0,1,2,3,0,6.360666666666667,0.4,6.420780677445502,10.18810564432562,7.009046967610624,8.009046967610624,6.380891673518341,3.071215365974439
2026-03-18,Wed,2026-03-23,2026-03-24,2026,2026-03-01,2026-03-27,APAC,3,0,CRK,US,97218,42,PDX,Deferred - IEF,NO_DELAY,5.0,6,5,1.0,1,5.0,0,2,3,0,7.499706529713866,0.024390243902439,6.060424435124997,8.343435266180256,5.856681455927501,6.856681455927501,6.390950333764184,3.0760567444978135
2026-03-18,Wed,2026-03-30,2026-03-27,2026,2026-03-01,2026-03-27,APAC,2,0,CRK,LAC,76295,28,QRO,Deferred - IEF,ORIGIN,6357.0,9,12,0.0,1,12.0,1,2,3,0,9.0,0.4,8.830513785482893,11.561048924989413,8.343011845986563,9.343011845986563,7.90659332541362,3.8055576173309325
2026-03-18,Wed,2026-03-25,2026-03-27,2026,2026-03-01,2026-03-27,APAC,8,0,CRK,EU,3045,34,OPO,Deferred - IEF,NO_DELAY,1441.98,9,7,1.0,1,7.0,0,2,3,0,9.0,0.2857142857142857,7.812838788120835,10.518330546030134,8.259786787292885,9.259786787292885,7.993729620880849,3.847497575453664
2026-03-18,Wed,2026-03-25,2026-03-25,2026,2026-03-01,2026-03-27,APAC,8,0,CRK,US,90220,42,LAX,Deferred - IEF,NO_DELAY,16845.64,7,7,1.0,1,7.0,0,2,3,0,7.498789878987899,0.2857142857142857,7.830190304744604,11.436534379176136,8.61740018708134,9.61740018708134,7.060938160642963,3.398531566859333
2026-03-18,Wed,2026-03-30,2026-03-25,2026,2026-03-01,2026-03-27,APAC,8,0,CRK,US,43217,42,LCK,Deferred - IEF,TRANSIT-Processing,23669.0,7,12,0.0,1,12.0,1,2,3,0,7.498607038123167,0.2857142857142857,7.830190304744604,11.436534379176136,8.61740018708134,9.61740018708134,7.060833433871183,3.3984811603507796
2026-03-18,Wed,2026-03-23,2026-03-24,2026,2026-03-01,2026-03-27,APAC,3,0,CRK,US,97218,42,PDX,Deferred - IEF,NO_DELAY,5.0,6,5,1.0,1,5.0,0,2,3,0,7.500256504213998,0.024390243902439,6.060424435124997,8.355137581799772,5.856681455927501,6.856681455927501,6.391235463785555,3.076193981697211
2026-03-19,Thu,2026-03-27,2026-03-25,2026,2026-03-01,2026-03-27,APAC,0,0,CRK,APAC,498746,36,SIN,Deferred - IEF,EXCLUDE,100.0,6,8,0.0,1,8.0,1,3,3,0,6.763137755102041,0.55,7.062873761297932,10.297888990926243,6.847422046500074,7.847422046500074,6.985655170448604,3.3622967758439994
2026-03-19,Thu,2026-03-25,2026-03-25,2026,2026-03-01,2026-03-27,APAC,4,0,CRK,APAC,34000,43,HAN,Deferred - IEF,NO_DELAY,65283.11,6,6,1.0,1,6.0,0,3,3,0,5.744186046511628,0.3,5.292064685340703,7.80363953055598,5.297155509855075,6.297155509855075,6.197622723673556,2.983005372188578
2026-03-19,Thu,2026-03-27,2026-03-25,2026,2026-03-01,2026-03-27,APAC,8,0,CRK,APAC,300,17,HKG,Deferred - IEF,CLEARANCE,1837.76,6,8,0.0,1,8.0,1,3,3,0,6.136470588235294,0.2222222222222222,5.826497272137186,8.655536397835519,6.191237658654478,7.191237658654478,6.498234018700821,3.1276939323007653
2026-03-19,Thu,2026-03-24,2026-03-25,2026,2026-03-01,2026-03-27,APAC,3,0,CRK,US,94603,42,OAK,Deferred - IEF,NO_DELAY,537.04,6,5,1.0,1,5.0,0,3,3,0,7.4993406593406595,0.0,6.41262287060929,8.924646429939807,5.997753706961152,6.997753706961152,6.58572255815948,3.1698034305464766
2026-03-19,Thu,2026-03-26,2026-03-25,2026,2026-03-01,2026-03-27,APAC,2,0,CRK,APAC,498746,36,SIN,Deferred - IEF,CLEARANCE,4798649.78,6,7,0.0,1,7.0,1,3,3,0,6.764713375796179,0.5714285714285714,6.769260138124612,9.68929357793873,6.826764507982992,7.826764507982992,7.121411461955564,3.427638240616741
2026-03-19,Thu,2026-03-30,2026-03-26,2026,2026-03-01,2026-03-27,APAC,2,0,CRK,US,46241,42,IND,Deferred - IEF,CLEARANCE,21091.45,7,11,0.0,1,11.0,1,3,3,0,7.498425485170268,0.5714285714285714,10.711127445568705,13.361532333504513,11.064156321954426,12.064156321954426,7.5450953638422416,3.631563424802307
