Ship_date,Ship_day,Delivery_Date,Service_Commit_Date,Fiscal_Year,month_date,weekending_dt,dest_division,dest_pstl_cd,dest_cntry_cd,dest_arpt_cd,orig_division,orig_pstl_cd,orig_cntry_cd,orig_arpt_cd,Service_Detail,Failure_Bucket,Customs_Value,Quoted_Transit_Days,Actual_Transit_Days,Delivered_in_Commit,Volume_Count,Calculated_Actual_Days,Is_Delayed,Pickup_Day_of_Week,Pickup_Month,Is_Weekend_Pickup,Lane_Historical_Avg,Postal_Rolling_7D_Delay_Rate
2026-04-04,Sat,2026-04-11,2026-04-11,2026,2026-04-01,2026-04-17,APAC,6,0,CRK,APAC,13400,24,NRT,Deferred - IEF,NO_DELAY,1559.52,7,7,1.0,1,7.0,0,5,4,1,7.651428571428571,0.4
2026-04-04,Sat,2026-04-13,2026-04-13,2026,2026-04-01,2026-04-17,APAC,4,0,CRK,APAC,401120,7,SZX,Deferred - IEF,NO_DELAY,3595.67,9,9,1.0,1,9.0,0,5,4,1,6.178710462287104,0.0
2026-04-04,Sat,2026-04-08,2026-04-11,2026,2026-04-01,2026-04-17,APAC,3,0,CRK,US,97218,42,PDX,Deferred - IEF,NO_DELAY,500.0,7,4,1.0,1,4.0,0,5,4,1,7.522614470464872,0.023809523809523808
2026-04-04,Sat,2026-04-11,2026-04-11,2026,2026-04-01,2026-04-17,APAC,8,0,CRK,APAC,215300,7,PVG,Deferred - IEF,NO_DELAY,26067.14,7,7,1.0,1,7.0,0,5,4,1,6.182138517618468,0.30303030303030304
2026-04-04,Sat,2026-04-13,2026-04-13,2026,2026-04-01,2026-04-17,APAC,4,0,CRK,APAC,401120,7,SZX,Deferred - IEF,NO_DELAY,3595.67,9,9,1.0,1,9.0,0,5,4,1,6.183131067961164,0.0
2026-04-04,Sat,2026-04-11,2026-04-11,2026,2026-04-01,2026-04-17,APAC,6,0,CRK,APAC,13400,24,NRT,Deferred - IEF,NO_DELAY,155952.0,7,7,1.0,1,7.0,0,5,4,1,7.6477272727272725,0.4
2026-04-06,Mon,2026-04-15,2026-04-15,2026,2026-04-01,2026-04-17,APAC,4,0,CRK,US,28208,42,CLT,Deferred - IEF,NO_DELAY,700.0,9,9,1.0,1,9.0,0,0,4,0,7.521383647798743,0.0
2026-04-06,Mon,2026-04-15,2026-04-15,2026,2026-04-01,2026-04-17,APAC,4,0,CRK,US,28208,42,CLT,Deferred - IEF,NO_DELAY,70000.0,9,9,1.0,1,9.0,0,0,4,0,7.521900104785191,0.0
2026-04-06,Mon,2026-04-14,2026-04-13,2026,2026-04-01,2026-04-17,APAC,3,0,CRK,US,94603,42,OAK,Deferred - IEF,CLEARANCE,500.0,7,8,0.0,1,8.0,1,0,4,0,7.522416201117319,0.024390243902439025
2026-04-06,Mon,2026-04-14,2026-04-16,2026,2026-04-01,2026-04-17,APAC,9,0,CEB,US,91505,42,BUR,Deferred - IEF,NO_DELAY,121407.0,10,8,1.0,1,8.0,0,0,4,0,7.522582897033159,0.0
2026-04-06,Mon,2026-04-14,2026-04-13,2026,2026-04-01,2026-04-17,APAC,3,0,CRK,US,68110,42,OMA,Deferred - IEF,NO_DELAY,350.0,7,8,0.0,1,8.0,1,0,4,0,7.5227494766224705,0.024390243902439025
2026-04-06,Mon,2026-04-15,2026-04-15,2026,2026-04-01,2026-04-17,APAC,4,0,CRK,US,28208,42,CLT,Deferred - IEF,NO_DELAY,700.0,9,9,1.0,1,9.0,0,0,4,0,7.5229159400069765,0.0
2026-04-06,Mon,2026-04-14,2026-04-16,2026,2026-04-01,2026-04-17,APAC,9,0,CEB,US,2128,42,BOS,Deferred - IEF,NO_DELAY,3066.0,10,8,1.0,1,8.0,0,0,4,0,7.523430962343096,0.0
2026-04-06,Mon,2026-04-10,2026-04-11,2026,2026-04-01,2026-04-17,APAC,2,0,CRK,APAC,73308,24,KIX,Deferred - IEF,NO_DELAY,832480.0,5,4,1.0,1,4.0,0,0,4,0,7.6440677966101696,0.6
2026-04-07,Tue,2026-04-13,2026-04-14,2026,2026-04-01,2026-04-17,APAC,3,0,CRK,US,97218,42,PDX,Deferred - IEF,NO_DELAY,5.0,7,6,1.0,1,6.0,0,1,4,0,7.523597072150575,0.07692307692307693
2026-04-07,Tue,2026-04-15,2026-04-15,2026,2026-04-01,2026-04-17,APAC,3,0,CRK,US,94603,42,OAK,Deferred - IEF,NO_DELAY,1500.0,8,8,1.0,1,8.0,0,1,4,0,7.523066202090592,0.07692307692307693
2026-04-07,Tue,2026-04-18,2026-04-16,2026,2026-04-01,2026-04-17,APAC,6,0,CRK,EU,DE74,16,EMA,Deferred - IEF,CLEARANCE,1626569.13,9,11,0.0,1,11.0,1,1,4,0,10.31060606060606,0.2857142857142857
2026-04-07,Tue,2026-04-11,2026-04-14,2026,2026-04-01,2026-04-17,APAC,4,0,CRK,APAC,39964,24,NRT,Deferred - IEF,NO_DELAY,642910.0,7,4,1.0,1,4.0,0,1,4,0,7.623595505617978,0.0
2026-04-07,Tue,2026-04-10,2026-04-14,2026,2026-04-01,2026-04-17,APAC,9,0,CEB,APAC,11900,29,PEN,Deferred - IEF,NO_DELAY,54542.88,7,3,1.0,1,3.0,0,1,4,0,6.4265432098765425,0.0
2026-04-07,Tue,2026-04-17,2026-04-15,2026,2026-04-01,2026-04-17,APAC,0,0,CRK,US,19061,42,PHL,Deferred - IEF,EXCLUDE,5393.0,8,10,0.0,1,10.0,1,1,4,0,7.523232323232324,0.14285714285714285
2026-04-07,Tue,2026-04-10,2026-04-14,2026,2026-04-01,2026-04-17,APAC,9,0,CEB,APAC,11900,29,PEN,Deferred - IEF,NO_DELAY,54542.88,7,3,1.0,1,3.0,0,1,4,0,6.405521472392637,0.0
2026-04-07,Tue,2026-04-14,2026-04-14,2026,2026-04-01,2026-04-17,APAC,4,0,CRK,APAC,29432,19,BTH,Deferred - IEF,NO_DELAY,20823.0,7,7,1.0,1,7.0,0,1,4,0,6.605813953488372,0.0
2026-04-07,Tue,2026-04-16,2026-04-14,2026,2026-04-01,2026-04-17,APAC,3,0,CRK,US,94603,42,OAK,Deferred - IEF,NO_DELAY,500.01,7,9,0.0,1,9.0,1,1,4,0,7.5240947075208915,0.07692307692307693
2026-04-07,Tue,2026-04-18,2026-04-16,2026,2026-04-01,2026-04-17,APAC,6,0,CRK,EU,DE74,16,EMA,Deferred - IEF,CLEARANCE,1626569.13,9,11,0.0,1,11.0,1,1,4,0,10.31578947368421,0.2857142857142857
2026-04-07,Tue,2026-04-11,2026-04-11,2026,2026-04-01,2026-04-17,APAC,8,0,CRK,APAC,498746,36,SIN,Deferred - IEF,NO_DELAY,15869.59,4,4,1.0,1,4.0,0,1,4,0,6.796256038647344,0.2857142857142857
2026-04-07,Tue,2026-04-09,2026-04-11,2026,2026-04-01,2026-04-17,APAC,8,0,CRK,APAC,10540,39,BKK,Deferred - IEF,NO_DELAY,8419.6,4,2,1.0,1,2.0,0,1,4,0,6.644859813084112,0.2857142857142857
2026-04-07,Tue,2026-04-13,2026-04-14,2026,2026-04-01,2026-04-17,APAC,3,0,CRK,US,97218,42,PDX,Deferred - IEF,NO_DELAY,5.0,7,6,1.0,1,6.0,0,1,4,0,7.524608423250958,0.07692307692307693
2026-04-07,Tue,2026-04-18,2026-04-16,2026,2026-04-01,2026-04-17,APAC,6,0,CRK,EU,DE74,16,EMA,Deferred - IEF,CLEARANCE,1626569.13,9,11,0.0,1,11.0,1,1,4,0,10.32089552238806,0.2857142857142857
2026-04-07,Tue,2026-04-16,2026-04-14,2026,2026-04-01,2026-04-17,APAC,3,0,CRK,US,94603,42,OAK,Deferred - IEF,NO_DELAY,500.01,7,9,0.0,1,9.0,1,1,4,0,7.524077940153097,0.07692307692307693
2026-04-07,Tue,2026-04-14,2026-04-11,2026,2026-04-01,2026-04-17,APAC,2,0,CRK,APAC,498746,36,SIN,Deferred - IEF,CLEARANCE,4851089.07,4,7,0.0,1,7.0,1,1,4,0,6.792882991556092,0.6
2026-04-07,Tue,2026-04-15,2026-04-15,2026,2026-04-01,2026-04-17,APAC,0,0,CRK,EU,44536,11,CGN,Deferred - IEF,NO_DELAY,5885.92,8,8,1.0,1,8.0,0,1,4,0,9.721118012422359,0.14285714285714285
2026-04-07,Tue,2026-04-18,2026-04-16,2026,2026-04-01,2026-04-17,APAC,6,0,CRK,EU,DE74,16,EMA,Deferred - IEF,CLEARANCE,1626569.13,9,11,0.0,1,11.0,1,1,4,0,10.325925925925926,0.2857142857142857
2026-04-07,Tue,2026-04-16,2026-04-14,2026,2026-04-01,2026-04-17,APAC,3,0,CRK,US,94603,42,OAK,Deferred - IEF,NO_DELAY,500.01,7,9,0.0,1,9.0,1,1,4,0,7.524591304347826,0.07692307692307693
2026-04-07,Tue,2026-04-11,2026-04-11,2026,2026-04-01,2026-04-17,APAC,6,0,CRK,APAC,498746,36,SIN,Deferred - IEF,NO_DELAY,14284.0,4,4,1.0,1,4.0,0,1,4,0,6.793132530120483,0.2857142857142857
2026-04-07,Tue,2026-04-14,2026-04-11,2026,2026-04-01,2026-04-17,APAC,2,0,CRK,APAC,498746,36,SIN,Deferred - IEF,CLEARANCE,4851089.07,4,7,0.0,1,7.0,1,1,4,0,6.789771359807461,0.6
2026-04-07,Tue,2026-04-13,2026-04-14,2026,2026-04-01,2026-04-17,APAC,3,0,CRK,US,97218,42,PDX,Deferred - IEF,NO_DELAY,500.0,7,6,1.0,1,6.0,0,1,4,0,7.525104311543811,0.07692307692307693
2026-04-07,Tue,2026-04-13,2026-04-14,2026,2026-04-01,2026-04-17,APAC,3,0,CRK,US,97218,42,PDX,Deferred - IEF,NO_DELAY,5.0,7,6,1.0,1,6.0,0,1,4,0,7.524574209245742,0.07692307692307693
2026-04-07,Tue,2026-04-18,2026-04-16,2026,2026-04-01,2026-04-17,APAC,6,0,CRK,EU,DE74,16,EMA,Deferred - IEF,ORIGIN,1626569.13,9,11,0.0,1,11.0,1,1,4,0,10.330882352941176,0.2857142857142857
2026-04-07,Tue,2026-04-14,2026-04-11,2026,2026-04-01,2026-04-17,APAC,2,0,CRK,APAC,498746,36,SIN,Deferred - IEF,CLEARANCE,4851089.07,4,7,0.0,1,7.0,1,1,4,0,6.790024038461539,0.6
2026-04-07,Tue,2026-04-21,2026-04-16,2026,2026-04-01,2026-04-17,APAC,0,0,CRK,EU,DE74,16,EMA,Deferred - IEF,CLEARANCE,25626.91,9,14,0.0,1,14.0,1,1,4,0,10.335766423357665,0.14285714285714285
2026-04-07,Tue,2026-04-16,2026-04-16,2026,2026-04-01,2026-04-17,APAC,8,0,CRK,EU,30026,23,VCE,Deferred - IEF,NO_DELAY,73.48,9,9,1.0,1,9.0,0,1,4,0,10.901960784313726,0.2857142857142857
2026-04-07,Tue,2026-04-21,2026-04-16,2026,2026-04-01,2026-04-17,APAC,0,0,CRK,EU,DE74,16,EMA,Deferred - IEF,CLEARANCE,25626.91,9,14,0.0,1,14.0,1,1,4,0,10.36231884057971,0.14285714285714285
2026-04-07,Tue,2026-04-18,2026-04-16,2026,2026-04-01,2026-04-17,APAC,6,0,CRK,EU,DE74,16,EMA,Deferred - IEF,ORIGIN,1626569.13,9,11,0.0,1,11.0,1,1,4,0,10.388489208633093,0.2857142857142857
2026-04-07,Tue,2026-04-11,2026-04-14,2026,2026-04-01,2026-04-17,APAC,4,0,CRK,APAC,39964,24,NRT,Deferred - IEF,NO_DELAY,642910.0,7,4,1.0,1,4.0,0,1,4,0,7.603351955307263,0.0
2026-04-07,Tue,2026-04-18,2026-04-16,2026,2026-04-01,2026-04-17,APAC,6,0,CRK,EU,DE74,16,EMA,Deferred - IEF,CLEARANCE,1626569.13,9,11,0.0,1,11.0,1,1,4,0,10.392857142857142,0.2857142857142857
2026-04-07,Tue,2026-04-14,2026-04-11,2026,2026-04-01,2026-04-17,APAC,2,0,CRK,APAC,498746,36,SIN,Deferred - IEF,CLEARANCE,4851089.07,4,7,0.0,1,7.0,1,1,4,0,6.790276110444178,0.6
2026-04-07,Tue,2026-04-13,2026-04-14,2026,2026-04-01,2026-04-17,APAC,3,0,CRK,US,97218,42,PDX,Deferred - IEF,NO_DELAY,5.0,7,6,1.0,1,6.0,0,1,4,0,7.524044475330091,0.07692307692307693
2026-04-07,Tue,2026-04-11,2026-04-14,2026,2026-04-01,2026-04-17,APAC,4,0,CRK,APAC,39964,24,NRT,Deferred - IEF,NO_DELAY,642910.0,7,4,1.0,1,4.0,0,1,4,0,7.583333333333333,0.0
2026-04-07,Tue,2026-04-21,2026-04-16,2026,2026-04-01,2026-04-17,APAC,0,0,CRK,EU,DE74,16,EMA,Deferred - IEF,CLEARANCE,25626.91,9,14,0.0,1,14.0,1,1,4,0,10.397163120567376,0.14285714285714285
2026-04-07,Tue,2026-04-13,2026-04-13,2026,2026-04-01,2026-04-17,APAC,8,0,CRK,APAC,39964,24,NRT,Deferred - IEF,NO_DELAY,13508.0,6,6,1.0,1,6.0,0,1,4,0,7.56353591160221,0.2857142857142857
2026-04-07,Tue,2026-04-21,2026-04-16,2026,2026-04-01,2026-04-17,APAC,0,0,CRK,EU,DE74,16,EMA,Deferred - IEF,CLEARANCE,25626.91,9,14,0.0,1,14.0,1,1,4,0,10.422535211267606,0.14285714285714285
2026-04-07,Tue,2026-04-13,2026-04-13,2026,2026-04-01,2026-04-17,APAC,8,0,CRK,APAC,498746,36,SIN,Deferred - IEF,NO_DELAY,4011.5,6,6,1.0,1,6.0,0,1,4,0,6.79052757793765,0.2857142857142857
2026-04-07,Tue,2026-04-16,2026-04-16,2026,2026-04-01,2026-04-17,APAC,8,0,CRK,EU,30026,23,VCE,Deferred - IEF,NO_DELAY,7348.0,9,9,1.0,1,9.0,0,1,4,0,10.883495145631068,0.2857142857142857
2026-04-07,Tue,2026-04-11,2026-04-14,2026,2026-04-01,2026-04-17,APAC,4,0,CRK,APAC,39964,24,NRT,Deferred - IEF,NO_DELAY,642910.0,7,4,1.0,1,4.0,0,1,4,0,7.554945054945055,0.0
2026-04-08,Wed,2026-04-13,2026-04-14,2026,2026-04-01,2026-04-17,APAC,3,0,CRK,US,94603,42,OAK,Deferred - IEF,NO_DELAY,500.0,6,5,1.0,1,5.0,0,2,4,0,7.523515109412991,0.13513513513513514
2026-04-08,Wed,2026-04-16,2026-04-15,2026,2026-04-01,2026-04-17,APAC,0,0,CRK,US,12550,42,SWF,Deferred - IEF,CLEARANCE,1499.28,7,8,0.0,1,8.0,1,2,4,0,7.522638888888889,0.5
2026-04-08,Wed,2026-04-15,2026-04-13,2026,2026-04-01,2026-04-17,APAC,2,0,CRK,APAC,498746,36,SIN,Deferred - IEF,CLEARANCE,2712351.52,5,7,0.0,1,7.0,1,2,4,0,6.789580838323354,0.6666666666666666
2026-04-08,Wed,2026-04-13,2026-04-14,2026,2026-04-01,2026-04-17,APAC,3,0,CRK,US,97218,42,PDX,Deferred - IEF,NO_DELAY,500.0,6,5,1.0,1,5.0,0,2,4,0,7.5228045817424505,0.13513513513513514
2026-04-08,Wed,2026-04-15,2026-04-13,2026,2026-04-01,2026-04-17,APAC,2,0,CRK,APAC,498746,36,SIN,Deferred - IEF,CLEARANCE,2712351.52,5,7,0.0,1,7.0,1,2,4,0,6.789832535885168,0.6666666666666666
2026-04-08,Wed,2026-04-13,2026-04-14,2026,2026-04-01,2026-04-17,APAC,3,0,CRK,US,97218,42,PDX,Deferred - IEF,NO_DELAY,5.0,6,5,1.0,1,5.0,0,2,4,0,7.521929215822346,0.13513513513513514
2026-04-08,Wed,2026-04-13,2026-04-13,2026,2026-04-01,2026-04-17,APAC,8,0,CRK,APAC,498746,36,SIN,Deferred - IEF,NO_DELAY,159506.37,5,5,1.0,1,5.0,0,2,4,0,6.790083632019116,0.2222222222222222
2026-04-08,Wed,2026-04-13,2026-04-13,2026,2026-04-01,2026-04-17,APAC,8,0,CRK,APAC,498746,36,SIN,Deferred - IEF,NO_DELAY,159506.37,5,5,1.0,1,5.0,0,2,4,0,6.787947494033413,0.2222222222222222
2026-04-08,Wed,2026-04-16,2026-04-16,2026,2026-04-01,2026-04-17,APAC,8,0,CRK,EU,78652,11,STR,Deferred - IEF,NO_DELAY,100.0,8,8,1.0,1,8.0,0,2,4,0,9.710493827160493,0.2222222222222222
2026-04-08,Wed,2026-04-09,2026-04-13,2026,2026-04-01,2026-04-17,APAC,2,0,CRK,APAC,498746,36,SIN,Deferred - IEF,NO_DELAY,2712351.52,5,1,1.0,1,1.0,0,2,4,0,6.785816448152563,0.6666666666666666
2026-04-08,Wed,2026-04-09,2026-04-13,2026,2026-04-01,2026-04-17,APAC,2,0,CRK,APAC,498746,36,SIN,Deferred - IEF,NO_DELAY,2712351.52,5,1,1.0,1,1.0,0,2,4,0,6.778928571428572,0.6666666666666666
2026-04-08,Wed,2026-04-15,2026-04-13,2026,2026-04-01,2026-04-17,APAC,2,0,CRK,APAC,498746,36,SIN,Deferred - IEF,CLEARANCE,2712351.52,5,7,0.0,1,7.0,1,2,4,0,6.772057074910821,0.6666666666666666
2026-04-08,Wed,2026-04-15,2026-04-15,2026,2026-04-01,2026-04-17,APAC,3,0,CRK,US,68110,42,OMA,Deferred - IEF,NO_DELAY,22164.6,7,7,1.0,1,7.0,0,2,4,0,7.521054457162678,0.13513513513513514
2026-04-08,Wed,2026-04-13,2026-04-14,2026,2026-04-01,2026-04-17,APAC,3,0,CRK,US,94603,42,OAK,Deferred - IEF,NO_DELAY,5.0,6,5,1.0,1,5.0,0,2,4,0,7.520873786407767,0.13513513513513514
2026-04-08,Wed,2026-04-09,2026-04-13,2026,2026-04-01,2026-04-17,APAC,2,0,CRK,APAC,498746,36,SIN,Deferred - IEF,NO_DELAY,2712351.52,5,1,1.0,1,1.0,0,2,4,0,6.772327790973872,0.6666666666666666
2026-04-08,Wed,2026-04-15,2026-04-13,2026,2026-04-01,2026-04-17,APAC,2,0,CRK,APAC,498746,36,SIN,Deferred - IEF,CLEARANCE,2712351.52,5,7,0.0,1,7.0,1,2,4,0,6.765480427046263,0.6666666666666666
2026-04-08,Wed,2026-04-13,2026-04-14,2026,2026-04-01,2026-04-17,APAC,3,0,CRK,US,97218,42,PDX,Deferred - IEF,NO_DELAY,5.0,6,5,1.0,1,5.0,0,2,4,0,7.5200000000000005,0.13513513513513514
2026-04-08,Wed,2026-04-09,2026-04-13,2026,2026-04-01,2026-04-17,APAC,2,0,CRK,APAC,498746,36,SIN,Deferred - IEF,NO_DELAY,2712351.52,5,1,1.0,1,1.0,0,2,4,0,6.7657582938388625,0.6666666666666666
2026-04-08,Wed,2026-04-13,2026-04-13,2026,2026-04-01,2026-04-17,APAC,0,0,CRK,APAC,64000,29,KUL,Deferred - IEF,NO_DELAY,11084.4,5,5,1.0,1,5.0,0,2,4,0,6.384756097560975,0.5
2026-04-08,Wed,2026-04-13,2026-04-14,2026,2026-04-01,2026-04-17,APAC,3,0,CRK,US,97218,42,PDX,Deferred - IEF,NO_DELAY,5.0,6,5,1.0,1,5.0,0,2,4,0,7.51912681912682,0.13513513513513514
2026-04-08,Wed,2026-04-08,2026-04-13,2026,2026-04-01,2026-04-17,APAC,2,0,CRK,APAC,498746,36,SIN,Deferred - IEF,NO_DELAY,2712351.52,5,0,1.0,1,0.1,0,2,4,0,6.758934911242604,0.6666666666666666
2026-04-08,Wed,2026-04-09,2026-04-13,2026,2026-04-01,2026-04-17,APAC,2,0,CRK,APAC,498746,36,SIN,Deferred - IEF,NO_DELAY,2712351.52,5,1,1.0,1,1.0,0,2,4,0,6.751063829787234,0.6666666666666666
2026-04-08,Wed,2026-04-15,2026-04-13,2026,2026-04-01,2026-04-17,APAC,2,0,CRK,APAC,498746,36,SIN,Deferred - IEF,CLEARANCE,2712351.52,5,7,0.0,1,7.0,1,2,4,0,6.744273907910271,0.6666666666666666
2026-04-08,Wed,2026-04-15,2026-04-13,2026,2026-04-01,2026-04-17,APAC,2,0,CRK,APAC,498746,36,SIN,Deferred - IEF,CLEARANCE,2712351.52,5,7,0.0,1,7.0,1,2,4,0,6.744575471698113,0.6666666666666666
2026-04-08,Wed,2026-04-17,2026-04-16,2026,2026-04-01,2026-04-17,APAC,2,0,CRK,EU,37135,23,BLQ,Deferred - IEF,CLEARANCE,3942.0,8,9,0.0,1,9.0,1,2,4,0,10.865384615384615,0.6666666666666666
2026-04-08,Wed,2026-04-13,2026-04-13,2026,2026-04-01,2026-04-17,APAC,0,0,CRK,APAC,35000,43,HAN,Deferred - IEF,NO_DELAY,147.84,5,5,1.0,1,5.0,0,2,4,0,5.833333333333333,0.5
2026-04-09,Thu,2026-04-14,2026-04-17,2026,2026-04-01,2026-04-17,APAC,9,0,CEB,APAC,11900,29,PEN,Deferred - IEF,NO_DELAY,15.9,8,5,1.0,1,5.0,0,3,4,0,6.376363636363636,0.0
2026-04-09,Thu,2026-04-23,2026-04-16,2026,2026-04-01,2026-04-17,APAC,8,0,CRK,EU,63128,11,FRA,Deferred - IEF,NO_DELAY,16874.0,7,14,0.0,1,14.0,1,3,4,0,9.7,0.125
2026-04-09,Thu,2026-04-16,2026-04-17,2026,2026-04-01,2026-04-17,APAC,8,0,CRK,EU,86368,11,MUC,Deferred - IEF,NO_DELAY,3220.4,8,7,1.0,1,7.0,0,3,4,0,9.726219512195122,0.125
2026-04-09,Thu,2026-04-16,2026-04-16,2026,2026-04-01,2026-04-17,APAC,2,0,CRK,APAC,39964,24,NRT,Deferred - IEF,NO_DELAY,600.0,7,7,1.0,1,7.0,0,3,4,0,7.53551912568306,0.5714285714285714
2026-04-09,Thu,2026-04-14,2026-04-15,2026,2026-04-01,2026-04-17,APAC,3,0,CRK,US,97218,42,PDX,Deferred - IEF,NO_DELAY,500.0,6,5,1.0,1,5.0,0,3,4,0,7.518254243158989,0.13513513513513514
2026-04-09,Thu,2026-04-16,2026-04-20,2026,2026-04-01,2026-04-24,APAC,9,0,CEB,EU,90475,11,NUE,Deferred - IEF,NO_DELAY,80019.72,11,7,1.0,1,7.0,0,3,4,0,9.709696969696969,0.0
2026-04-09,Thu,2026-04-17,2026-04-17,2026,2026-04-01,2026-04-17,APAC,0,0,CRK,EU,42124,23,BLQ,Deferred - IEF,NO_DELAY,225.5,8,8,1.0,1,8.0,0,3,4,0,10.847619047619048,0.5454545454545454
2026-04-09,Thu,2026-04-14,2026-04-15,2026,2026-04-01,2026-04-17,APAC,3,0,CRK,US,97218,42,PDX,Deferred - IEF,NO_DELAY,5.0,6,5,1.0,1,5.0,0,3,4,0,7.517382271468144,0.13513513513513514
2026-04-09,Thu,2026-04-14,2026-04-16,2026,2026-04-01,2026-04-17,APAC,8,0,CRK,APAC,39964,24,NRT,Deferred - IEF,NO_DELAY,13047.5,7,5,1.0,1,5.0,0,3,4,0,7.532608695652174,0.125
2026-04-09,Thu,2026-04-17,2026-04-15,2026,2026-04-01,2026-04-17,APAC,2,0,CRK,APAC,498746,36,SIN,Deferred - IEF,CLEARANCE,2666731.75,6,8,0.0,1,8.0,1,3,4,0,6.744876325088339,0.5714285714285714
2026-04-09,Thu,2026-04-14,2026-04-15,2026,2026-04-01,2026-04-17,APAC,3,0,CRK,US,97218,42,PDX,Deferred - IEF,NO_DELAY,5.0,6,5,1.0,1,5.0,0,3,4,0,7.516510903426791,0.13513513513513514
2026-04-09,Thu,2026-04-17,2026-04-15,2026,2026-04-01,2026-04-17,APAC,2,0,CRK,APAC,498746,36,SIN,Deferred - IEF,CLEARANCE,2666731.75,6,8,0.0,1,8.0,1,3,4,0,6.74635294117647,0.5714285714285714
2026-04-09,Thu,2026-04-17,2026-04-17,2026,2026-04-01,2026-04-17,APAC,3,0,CRK,APAC,201209,7,PVG,Deferred - IEF,NO_DELAY,3072.0,8,8,1.0,1,8.0,0,3,4,0,6.186545454545454,0.13513513513513514
2026-04-09,Thu,2026-04-17,2026-04-15,2026,2026-04-01,2026-04-17,APAC,2,0,CRK,APAC,498746,36,SIN,Deferred - IEF,CLEARANCE,2666731.75,6,8,0.0,1,8.0,1,3,4,0,6.747826086956521,0.5714285714285714
2026-04-09,Thu,2026-04-17,2026-04-15,2026,2026-04-01,2026-04-17,APAC,2,0,CRK,APAC,498746,36,SIN,Deferred - IEF,CLEARANCE,2666731.75,6,8,0.0,1,8.0,1,3,4,0,6.749295774647887,0.5714285714285714
2026-04-09,Thu,2026-04-17,2026-04-16,2026,2026-04-01,2026-04-17,APAC,3,0,CRK,US,92121,42,SAN,Deferred - IEF,CLEARANCE,20685.0,7,8,0.0,1,8.0,1,3,4,0,7.515640138408305,0.13513513513513514
2026-04-09,Thu,2026-04-14,2026-04-17,2026,2026-04-01,2026-04-17,APAC,9,0,CEB,APAC,11900,29,PEN,Deferred - IEF,NO_DELAY,15.9,8,5,1.0,1,5.0,0,3,4,0,6.368072289156626,0.0
2026-04-09,Thu,2026-04-14,2026-04-15,2026,2026-04-01,2026-04-17,APAC,3,0,CRK,US,97218,42,PDX,Deferred - IEF,NO_DELAY,5.0,6,5,1.0,1,5.0,0,3,4,0,7.515807679003805,0.13513513513513514
2026-04-09,Thu,2026-04-13,2026-04-15,2026,2026-04-01,2026-04-17,APAC,3,0,CRK,US,94603,42,OAK,Deferred - IEF,NO_DELAY,500.0,6,4,1.0,1,4.0,0,3,4,0,7.5149377593360995,0.13513513513513514
2026-04-09,Thu,2026-04-17,2026-04-15,2026,2026-04-01,2026-04-17,APAC,2,0,CRK,APAC,498746,36,SIN,Deferred - IEF,CLEARANCE,2666731.75,6,8,0.0,1,8.0,1,3,4,0,6.7507620164126605,0.5714285714285714
2026-04-09,Thu,2026-04-13,2026-04-15,2026,2026-04-01,2026-04-17,APAC,8,0,CRK,APAC,523919,7,DGM,Deferred - IEF,NO_DELAY,2514.45,6,4,1.0,1,4.0,0,3,4,0,6.188740920096852,0.125
2026-04-09,Thu,2026-04-17,2026-04-15,2026,2026-04-01,2026-04-17,APAC,2,0,CRK,APAC,498746,36,SIN,Deferred - IEF,CLEARANCE,2666731.75,6,8,0.0,1,8.0,1,3,4,0,6.752224824355971,0.5714285714285714
2026-04-09,Thu,2026-04-22,2026-04-16,2026,2026-04-01,2026-04-17,APAC,0,0,CRK,APAC,3803,2,MEL,Deferred - IEF,ORIGIN,2404.2,7,13,0.0,1,13.0,1,3,4,0,7.45,0.5454545454545454
2026-04-09,Thu,2026-04-14,2026-04-17,2026,2026-04-01,2026-04-17,APAC,9,0,CEB,APAC,11900,29,PEN,Deferred - IEF,NO_DELAY,1590.0,8,5,1.0,1,5.0,0,3,4,0,6.359880239520957,0.0
2026-04-09,Thu,2026-04-17,2026-04-17,2026,2026-04-01,2026-04-17,APAC,0,0,CRK,EU,23868,23,MXP,Deferred - IEF,NO_DELAY,3110.0,8,8,1.0,1,8.0,0,3,4,0,10.820754716981131,0.5454545454545454
2026-04-09,Thu,2026-04-14,2026-04-15,2026,2026-04-01,2026-04-17,APAC,3,0,CRK,US,97218,42,PDX,Deferred - IEF,NO_DELAY,5.0,6,5,1.0,1,5.0,0,3,4,0,7.513722779122019,0.13513513513513514
2026-04-10,Fri,2026-04-17,2026-04-16,2026,2026-04-01,2026-04-17,APAC,2,0,CRK,APAC,498746,36,SIN,Deferred - IEF,CLEARANCE,1543998.18,6,7,0.0,1,7.0,1,4,4,0,6.753684210526315,0.6296296296296297
2026-04-10,Fri,2026-04-17,2026-04-16,2026,2026-04-01,2026-04-17,APAC,0,0,CRK,APAC,498746,36,SIN,Deferred - IEF,CLEARANCE,18630.0,6,7,0.0,1,7.0,1,4,4,0,6.753971962616822,0.5384615384615384
2026-04-10,Fri,2026-04-14,2026-04-18,2026,2026-04-01,2026-04-24,APAC,3,0,CRK,US,94603,42,OAK,Deferred - IEF,NO_DELAY,1000.0,8,4,1.0,1,4.0,0,4,4,0,7.512854181064271,0.16666666666666666
